SchYear,DistName,StudentGroup,StudentGroup_TotalTested,StudentSubGroup,StudentSubGroup_TotalTested,ProficientOrAbove_count,ProficientOrAbove_percent,ParticipationRate,DistLocale
2015,Emery Unified,Economic Status,61,Not Economically Disadvantaged,11,6.0,0.55,0.1774,"Suburb, large"
2015,Emery Unified,Gender,61,Female,41,13.0,0.32,0.6613,"Suburb, large"
2015,Emery Unified,Gender,61,Male,20,4.0,0.2,0.3226,"Suburb, large"
2015,Emery Unified,RaceEth,61,Asian,5,,,0.08065,"Suburb, large"
2015,Emery Unified,RaceEth,61,Black or African American,33,10.0,0.3,0.5323,"Suburb, large"
2015,Emery Unified,RaceEth,61,Hispanic or Latino,15,3.0,0.2,0.2419,"Suburb, large"
2015,Emery Unified,RaceEth,61,White,8,,,0.129,"Suburb, large"
2015,Empire Union Elementary,All Students,326,All Students,326,72.0,0.22,0.979,"City, midsize"
2015,Empire Union Elementary,Disability Status,326,Non-SWD,277,69.0,0.25,0.8318,"City, midsize"
2015,Empire Union Elementary,Disability Status,326,SWD,49,3.0,0.06,0.1471,"City, midsize"
2015,Empire Union Elementary,EL Status,326,EL Exited,54,14.0,0.26,0.1622,"City, midsize"
2015,Empire Union Elementary,EL Status,326,English Learner,61,4.0,0.07,0.1832,"City, midsize"
2015,Empire Union Elementary,EL Status,326,English Proficient,265,69.0,0.25,0.7958,"City, midsize"
2015,Empire Union Elementary,Economic Status,326,Economically Disadvantaged,275,55.0,0.21,0.8258,"City, midsize"
2015,Empire Union Elementary,Economic Status,326,Not Economically Disadvantaged,51,15.0,0.29,0.1532,"City, midsize"
2015,Empire Union Elementary,Gender,326,Female,166,42.0,0.25,0.4985,"City, midsize"
2015,Empire Union Elementary,Gender,326,Male,160,31.0,0.19,0.4805,"City, midsize"
2015,Empire Union Elementary,Migrant Status,326,Migrant,4,,,0.01201,"City, midsize"
2015,Empire Union Elementary,RaceEth,326,American Indian or Alaska Native,2,,,0.006006,"City, midsize"
2015,Empire Union Elementary,RaceEth,326,Asian,9,,,0.02703,"City, midsize"
2015,Empire Union Elementary,RaceEth,326,Black or African American,20,4.0,0.2,0.06006,"City, midsize"
2015,Empire Union Elementary,RaceEth,326,Filipino,4,,,0.01201,"City, midsize"
2015,Empire Union Elementary,RaceEth,326,Hispanic or Latino,190,29.0,0.15,0.5706,"City, midsize"
2015,Empire Union Elementary,RaceEth,326,Native Hawaiian or Pacific Islander,1,,,0.003003,"City, midsize"
2015,Empire Union Elementary,RaceEth,326,Two or More,11,6.0,0.55,0.03303,"City, midsize"
2015,Empire Union Elementary,RaceEth,326,White,88,24.0,0.27,0.2643,"City, midsize"
2015,Encinitas Union Elementary,All Students,758,All Students,758,546.0,0.72,0.9535,"Suburb, large"
2015,Encinitas Union Elementary,Disability Status,758,Non-SWD,656,505.0,0.77,0.8252,"Suburb, large"
2015,Encinitas Union Elementary,Disability Status,758,SWD,102,38.0,0.37,0.1283,"Suburb, large"
2015,Encinitas Union Elementary,EL Status,758,EL Exited,50,38.0,0.76,0.06289,"Suburb, large"
2015,Encinitas Union Elementary,EL Status,758,English Learner,58,10.0,0.17,0.07296,"Suburb, large"
2015,Encinitas Union Elementary,EL Status,758,English Proficient,700,532.0,0.76,0.8805,"Suburb, large"
2015,Encinitas Union Elementary,Economic Status,758,Economically Disadvantaged,120,41.0,0.34,0.1509,"Suburb, large"
2015,Encinitas Union Elementary,Economic Status,758,Not Economically Disadvantaged,638,504.0,0.79,0.8025,"Suburb, large"
2015,Encinitas Union Elementary,Gender,758,Female,374,255.0,0.68,0.4704,"Suburb, large"
2015,Encinitas Union Elementary,Gender,758,Male,384,292.0,0.75,0.483,"Suburb, large"
2015,Encinitas Union Elementary,Migrant Status,758,Migrant,3,,,0.003774,"Suburb, large"
2015,Encinitas Union Elementary,RaceEth,758,American Indian or Alaska Native,4,,,0.005031,"Suburb, large"
2015,Encinitas Union Elementary,RaceEth,758,Asian,22,19.0,0.86,0.02767,"Suburb, large"
2015,Encinitas Union Elementary,RaceEth,758,Black or African American,13,10.0,0.77,0.01635,"Suburb, large"
2015,Encinitas Union Elementary,RaceEth,758,Filipino,8,,,0.01006,"Suburb, large"
2015,Encinitas Union Elementary,RaceEth,758,Hispanic or Latino,169,85.0,0.5,0.2126,"Suburb, large"
2015,Encinitas Union Elementary,RaceEth,758,Native Hawaiian or Pacific Islander,1,,,0.001258,"Suburb, large"
2015,Encinitas Union Elementary,RaceEth,758,Two or More,38,33.0,0.87,0.0478,"Suburb, large"
2015,Encinitas Union Elementary,RaceEth,758,White,503,387.0,0.77,0.6327,"Suburb, large"
2015,Enterprise Elementary,All Students,380,All Students,380,99.0,0.26,0.9572,"City, small"
2015,Enterprise Elementary,Disability Status,380,Non-SWD,341,98.0,0.29,0.8589,"City, small"
2015,Enterprise Elementary,Disability Status,380,SWD,39,1.0,0.03,0.09824,"City, small"
2015,Enterprise Elementary,EL Status,380,EL Exited,13,7.0,0.54,0.03275,"City, small"
2015,Enterprise Elementary,EL Status,380,English Learner,38,3.0,0.08,0.09572,"City, small"
2015,Enterprise Elementary,EL Status,380,English Proficient,341,95.0,0.28,0.8589,"City, small"
2015,Enterprise Elementary,Economic Status,380,Economically Disadvantaged,247,49.0,0.21,0.6222,"City, small"
2015,Enterprise Elementary,Economic Status,380,Not Economically Disadvantaged,133,48.0,0.36,0.335,"City, small"
2015,Enterprise Elementary,Gender,380,Female,189,43.0,0.23,0.4761,"City, small"
2015,Enterprise Elementary,Gender,380,Male,191,56.0,0.28,0.4811,"City, small"
2015,Enterprise Elementary,Migrant Status,380,Migrant,3,,,0.007557,"City, small"
2015,Enterprise Elementary,RaceEth,380,American Indian or Alaska Native,7,,,0.01763,"City, small"
2015,Enterprise Elementary,RaceEth,380,Asian,27,10.0,0.37,0.06801,"City, small"
2015,Enterprise Elementary,RaceEth,380,Black or African American,6,,,0.01511,"City, small"
2015,Enterprise Elementary,RaceEth,380,Hispanic or Latino,81,12.0,0.15,0.204,"City, small"
2015,Enterprise Elementary,RaceEth,380,Two or More,28,8.0,0.29,0.07053,"City, small"
2015,Enterprise Elementary,RaceEth,380,White,216,67.0,0.3,0.5441,"City, small"
2015,Escalon Unified,All Students,193,All Students,193,41.0,0.21,0.9797,"Town, fringe"
2015,Escalon Unified,Disability Status,193,Non-SWD,177,40.0,0.23,0.8985,"Town, fringe"
2015,Escalon Unified,Disability Status,193,SWD,16,0.0,0.0,0.08122,"Town, fringe"
2015,Escalon Unified,EL Status,193,EL Exited,3,,,0.01523,"Town, fringe"
2015,Escalon Unified,EL Status,193,English Learner,68,4.0,0.06,0.3452,"Town, fringe"
2015,Escalon Unified,EL Status,193,English Proficient,125,36.0,0.29,0.6345,"Town, fringe"
2015,Escalon Unified,Economic Status,193,Economically Disadvantaged,105,14.0,0.13,0.533,"Town, fringe"
2015,Escalon Unified,Economic Status,193,Not Economically Disadvantaged,88,26.0,0.3,0.4467,"Town, fringe"
2015,Escalon Unified,Gender,193,Female,102,18.0,0.18,0.5178,"Town, fringe"
2015,Escalon Unified,Gender,193,Male,91,22.0,0.24,0.4619,"Town, fringe"
2015,Escalon Unified,Migrant Status,193,Migrant,4,,,0.0203,"Town, fringe"
2015,Escalon Unified,RaceEth,193,Asian,3,,,0.01523,"Town, fringe"
2015,Escalon Unified,RaceEth,193,Filipino,1,,,0.005076,"Town, fringe"
2015,Escalon Unified,RaceEth,193,Hispanic or Latino,90,9.0,0.1,0.4569,"Town, fringe"
2015,Escalon Unified,RaceEth,193,Two or More,9,,,0.04569,"Town, fringe"
2015,Escalon Unified,RaceEth,193,White,90,27.0,0.3,0.4569,"Town, fringe"
2015,Escondido Union,All Students,1888,All Students,1888,415.0,0.21,0.9844,"Suburb, large"
2015,Escondido Union,Disability Status,1888,Non-SWD,1681,387.0,0.23,0.8764,"Suburb, large"
2015,Escondido Union,Disability Status,1888,SWD,207,16.0,0.08,0.1079,"Suburb, large"
2015,Escondido Union,EL Status,1888,EL Exited,215,129.0,0.6,0.1121,"Suburb, large"
2015,Escondido Union,EL Status,1888,English Learner,962,68.0,0.07,0.5016,"Suburb, large"
2015,Escondido Union,EL Status,1888,English Proficient,906,336.0,0.37,0.4724,"Suburb, large"
2015,Escondido Union,Economic Status,1888,Economically Disadvantaged,1467,234.0,0.16,0.7649,"Suburb, large"
2015,Escondido Union,Economic Status,1888,Not Economically Disadvantaged,421,173.0,0.41,0.2195,"Suburb, large"
2015,Escondido Union,Gender,1888,Female,902,180.0,0.2,0.4703,"Suburb, large"
2015,Escondido Union,Gender,1888,Male,986,226.0,0.23,0.5141,"Suburb, large"
2015,Escondido Union,Migrant Status,1888,Migrant,13,1.0,0.08,0.006778,"Suburb, large"
2015,Escondido Union,RaceEth,1888,American Indian or Alaska Native,4,,,0.002086,"Suburb, large"
2015,Escondido Union,RaceEth,1888,Asian,49,23.0,0.47,0.02555,"Suburb, large"
2015,Escondido Union,RaceEth,1888,Black or African American,33,7.0,0.21,0.01721,"Suburb, large"
2015,Escondido Union,RaceEth,1888,Filipino,24,10.0,0.42,0.01251,"Suburb, large"
2015,Escondido Union,RaceEth,1888,Hispanic or Latino,1444,231.0,0.16,0.7529,"Suburb, large"
2015,Escondido Union,RaceEth,1888,Native Hawaiian or Pacific Islander,3,,,0.001564,"Suburb, large"
2015,Escondido Union,RaceEth,1888,Two or More,36,15.0,0.42,0.01877,"Suburb, large"
2015,Escondido Union,RaceEth,1888,White,283,121.0,0.43,0.1475,"Suburb, large"
2015,Esparto Unified,All Students,86,All Students,86,4.0,0.05,0.9773,"Town, distant"
2015,Esparto Unified,Disability Status,86,Non-SWD,71,4.0,0.06,0.8068,"Town, distant"
2015,Esparto Unified,Disability Status,86,SWD,15,0.0,0.0,0.1705,"Town, distant"
2015,Esparto Unified,EL Status,86,EL Exited,13,0.0,0.0,0.1477,"Town, distant"
2015,Esparto Unified,EL Status,86,English Learner,30,0.0,0.0,0.3409,"Town, distant"
2015,Esparto Unified,EL Status,86,English Proficient,56,4.0,0.07,0.6364,"Town, distant"
2015,Esparto Unified,Economic Status,86,Economically Disadvantaged,73,4.0,0.06,0.8295,"Town, distant"
2015,Esparto Unified,Economic Status,86,Not Economically Disadvantaged,13,0.0,0.0,0.1477,"Town, distant"
2015,Esparto Unified,Gender,86,Female,42,1.0,0.03,0.4773,"Town, distant"
2015,Esparto Unified,Gender,86,Male,44,3.0,0.07,0.5,"Town, distant"
2015,Esparto Unified,Migrant Status,86,Migrant,7,,,0.07955,"Town, distant"
2015,Esparto Unified,RaceEth,86,Asian,1,,,0.01136,"Town, distant"
2015,Esparto Unified,RaceEth,86,Hispanic or Latino,65,2.0,0.03,0.7386,"Town, distant"
2015,Esparto Unified,RaceEth,86,Two or More,1,,,0.01136,"Town, distant"
2015,Esparto Unified,RaceEth,86,White,19,2.0,0.11,0.2159,"Town, distant"
2015,Etiwanda Elementary,All Students,1461,All Students,1461,803.0,0.56,0.9872,"Suburb, large"
2015,Etiwanda Elementary,Disability Status,1461,Non-SWD,1190,738.0,0.62,0.8041,"Suburb, large"
2015,Etiwanda Elementary,Disability Status,1461,SWD,271,78.0,0.28,0.1831,"Suburb, large"
2015,Etiwanda Elementary,EL Status,1461,EL Exited,105,87.0,0.83,0.07095,"Suburb, large"
2015,Etiwanda Elementary,EL Status,1461,English Learner,129,48.0,0.37,0.08716,"Suburb, large"
2015,Etiwanda Elementary,EL Status,1461,English Proficient,1332,759.0,0.58,0.9,"Suburb, large"
2015,Etiwanda Elementary,Economic Status,1461,Economically Disadvantaged,516,201.0,0.39,0.3486,"Suburb, large"
2015,Etiwanda Elementary,Economic Status,1461,Not Economically Disadvantaged,945,623.0,0.65,0.6385,"Suburb, large"
2015,Etiwanda Elementary,Gender,1461,Female,718,395.0,0.55,0.4851,"Suburb, large"
2015,Etiwanda Elementary,Gender,1461,Male,743,416.0,0.56,0.502,"Suburb, large"
2015,Etiwanda Elementary,RaceEth,1461,American Indian or Alaska Native,3,,,0.002027,"Suburb, large"
2015,Etiwanda Elementary,RaceEth,1461,Asian,170,139.0,0.83,0.1149,"Suburb, large"
2015,Etiwanda Elementary,RaceEth,1461,Black or African American,159,63.0,0.41,0.1074,"Suburb, large"
2015,Etiwanda Elementary,RaceEth,1461,Filipino,74,51.0,0.67,0.05,"Suburb, large"
2015,Etiwanda Elementary,RaceEth,1461,Hispanic or Latino,621,279.0,0.45,0.4196,"Suburb, large"
2015,Etiwanda Elementary,RaceEth,1461,Native Hawaiian or Pacific Islander,3,,,0.002027,"Suburb, large"
2015,Etiwanda Elementary,RaceEth,1461,Two or More,64,40.0,0.63,0.04324,"Suburb, large"
2015,Etiwanda Elementary,RaceEth,1461,White,362,231.0,0.64,0.2446,"Suburb, large"
2015,Eureka City Schools,All Students,268,All Students,268,59.0,0.22,0.9675,"Town, remote"
2015,Eureka City Schools,Disability Status,268,Non-SWD,234,54.0,0.24,0.8448,"Town, remote"
2015,Eureka City Schools,Disability Status,268,SWD,34,4.0,0.12,0.1227,"Town, remote"
2015,Eureka City Schools,EL Status,268,EL Exited,8,,,0.02888,"Town, remote"
2015,Eureka City Schools,EL Status,268,English Learner,59,7.0,0.12,0.213,"Town, remote"
2015,Eureka City Schools,EL Status,268,English Proficient,208,50.0,0.25,0.7509,"Town, remote"
2015,Eureka City Schools,Economic Status,268,Economically Disadvantaged,186,27.0,0.15,0.6715,"Town, remote"
2015,Eureka City Schools,Economic Status,268,Not Economically Disadvantaged,82,32.0,0.38,0.296,"Town, remote"
2015,Eureka City Schools,Gender,268,Female,141,31.0,0.22,0.509,"Town, remote"
2015,Eureka City Schools,Gender,268,Male,127,30.0,0.22,0.4585,"Town, remote"
2015,Eureka City Schools,Migrant Status,268,Migrant,1,,,0.00361,"Town, remote"
2015,Eureka City Schools,RaceEth,268,American Indian or Alaska Native,13,1.0,0.08,0.04693,"Town, remote"
2015,Eureka City Schools,RaceEth,268,Asian,33,5.0,0.15,0.1191,"Town, remote"
2015,Eureka City Schools,RaceEth,268,Black or African American,6,,,0.02166,"Town, remote"
2015,Eureka City Schools,RaceEth,268,Filipino,4,,,0.01444,"Town, remote"
2015,Eureka City Schools,RaceEth,268,Hispanic or Latino,57,7.0,0.12,0.2058,"Town, remote"
2015,Eureka City Schools,RaceEth,268,Native Hawaiian or Pacific Islander,4,,,0.01444,"Town, remote"
2015,Eureka City Schools,RaceEth,268,Two or More,16,5.0,0.31,0.05776,"Town, remote"
2015,Eureka City Schools,RaceEth,268,White,134,38.0,0.29,0.4838,"Town, remote"
2015,Eureka Union,All Students,342,All Students,342,229.0,0.67,0.9913,"Suburb, large"
2015,Eureka Union,Disability Status,342,Non-SWD,309,214.0,0.7,0.8957,"Suburb, large"
2015,Eureka Union,Disability Status,342,SWD,33,15.0,0.47,0.09565,"Suburb, large"
2015,Eureka Union,EL Status,342,EL Exited,14,9.0,0.64,0.04058,"Suburb, large"
2015,Eureka Union,EL Status,342,English Learner,11,1.0,0.09,0.03188,"Suburb, large"
2015,Eureka Union,EL Status,342,English Proficient,326,228.0,0.7,0.9449,"Suburb, large"
2015,Eureka Union,Economic Status,342,Economically Disadvantaged,38,12.0,0.32,0.1101,"Suburb, large"
2015,Eureka Union,Economic Status,342,Not Economically Disadvantaged,304,219.0,0.72,0.8812,"Suburb, large"
2015,Eureka Union,Gender,342,Female,190,129.0,0.68,0.5507,"Suburb, large"
2015,Eureka Union,Gender,342,Male,152,102.0,0.67,0.4406,"Suburb, large"
2015,Eureka Union,RaceEth,342,American Indian or Alaska Native,4,,,0.01159,"Suburb, large"
2015,Eureka Union,RaceEth,342,Asian,31,23.0,0.74,0.08986,"Suburb, large"
2015,Eureka Union,RaceEth,342,Black or African American,4,,,0.01159,"Suburb, large"
2015,Eureka Union,RaceEth,342,Filipino,10,,,0.02899,"Suburb, large"
2015,Eureka Union,RaceEth,342,Hispanic or Latino,32,19.0,0.59,0.09275,"Suburb, large"
2015,Eureka Union,RaceEth,342,Two or More,34,21.0,0.62,0.09855,"Suburb, large"
2015,Eureka Union,RaceEth,342,White,223,152.0,0.68,0.6464,"Suburb, large"
2015,Evergreen Elementary,All Students,1505,All Students,1505,797.0,0.53,0.9921,"City, large"
2015,Evergreen Elementary,Disability Status,1505,Non-SWD,1380,773.0,0.55,0.9097,"City, large"
2015,Evergreen Elementary,Disability Status,1505,SWD,125,29.0,0.23,0.0824,"City, large"
2015,Evergreen Elementary,EL Status,1505,EL Exited,365,262.0,0.72,0.2406,"City, large"
2015,Evergreen Elementary,EL Status,1505,English Learner,299,51.0,0.17,0.1971,"City, large"
2015,Evergreen Elementary,EL Status,1505,English Proficient,1171,726.0,0.62,0.7719,"City, large"
2015,Evergreen Elementary,Economic Status,1505,Economically Disadvantaged,272,44.0,0.17,0.1793,"City, large"
2015,Evergreen Elementary,Economic Status,1505,Not Economically Disadvantaged,1233,752.0,0.61,0.8128,"City, large"
2015,Evergreen Elementary,Gender,1505,Female,770,401.0,0.52,0.5076,"City, large"
2015,Evergreen Elementary,Gender,1505,Male,735,397.0,0.54,0.4845,"City, large"
2015,Evergreen Elementary,Migrant Status,1505,Migrant,24,4.0,0.17,0.01582,"City, large"
2015,Evergreen Elementary,RaceEth,1505,American Indian or Alaska Native,5,,,0.003296,"City, large"
2015,Evergreen Elementary,RaceEth,1505,Asian,783,587.0,0.74,0.5162,"City, large"
2015,Evergreen Elementary,RaceEth,1505,Black or African American,21,5.0,0.24,0.01384,"City, large"
2015,Evergreen Elementary,RaceEth,1505,Filipino,113,47.0,0.41,0.07449,"City, large"
2015,Evergreen Elementary,RaceEth,1505,Hispanic or Latino,408,69.0,0.17,0.269,"City, large"
2015,Evergreen Elementary,RaceEth,1505,Native Hawaiian or Pacific Islander,9,,,0.005933,"City, large"
2015,Evergreen Elementary,RaceEth,1505,Two or More,53,27.0,0.51,0.03494,"City, large"
2015,Evergreen Elementary,RaceEth,1505,White,107,54.0,0.5,0.07053,"City, large"
2015,Evergreen Union,All Students,110,All Students,110,36.0,0.33,0.9735,"Rural, fringe"
2015,Evergreen Union,Disability Status,110,Non-SWD,98,36.0,0.36,0.8673,"Rural, fringe"
2015,Evergreen Union,Disability Status,110,SWD,12,1.0,0.08,0.1062,"Rural, fringe"
2015,Evergreen Union,EL Status,110,English Learner,9,,,0.07965,"Rural, fringe"
2015,Evergreen Union,EL Status,110,English Proficient,100,33.0,0.33,0.885,"Rural, fringe"
2015,Evergreen Union,Economic Status,110,Economically Disadvantaged,68,17.0,0.25,0.6018,"Rural, fringe"
2015,Evergreen Union,Economic Status,110,Not Economically Disadvantaged,42,19.0,0.45,0.3717,"Rural, fringe"
2015,Evergreen Union,Gender,110,Female,58,18.0,0.31,0.5133,"Rural, fringe"
2015,Evergreen Union,Gender,110,Male,52,18.0,0.35,0.4602,"Rural, fringe"
2015,Evergreen Union,RaceEth,110,American Indian or Alaska Native,3,,,0.02655,"Rural, fringe"
2015,Evergreen Union,RaceEth,110,Asian,1,,,0.00885,"Rural, fringe"
2015,Evergreen Union,RaceEth,110,Black or African American,1,,,0.00885,"Rural, fringe"
2015,Evergreen Union,RaceEth,110,Hispanic or Latino,17,7.0,0.44,0.1504,"Rural, fringe"
2015,Evergreen Union,RaceEth,110,Two or More,2,,,0.0177,"Rural, fringe"
2015,Evergreen Union,RaceEth,110,White,86,28.0,0.33,0.7611,"Rural, fringe"
2015,Exeter Unified,All Students,186,All Students,186,65.0,0.35,0.9894,"Suburb, midsize"
2015,Exeter Unified,Disability Status,186,Non-SWD,179,64.0,0.36,0.9521,"Suburb, midsize"
2015,Exeter Unified,Disability Status,186,SWD,7,,,0.03723,"Suburb, midsize"
2015,Exeter Unified,EL Status,186,English Learner,52,13.0,0.25,0.2766,"Suburb, midsize"
2015,Exeter Unified,EL Status,186,English Proficient,134,53.0,0.39,0.7128,"Suburb, midsize"
2015,Exeter Unified,Economic Status,186,Economically Disadvantaged,133,40.0,0.29,0.7074,"Suburb, midsize"
2015,Exeter Unified,Economic Status,186,Not Economically Disadvantaged,53,26.0,0.49,0.2819,"Suburb, midsize"
2015,Exeter Unified,Gender,186,Female,93,32.0,0.34,0.4947,"Suburb, midsize"
2015,Exeter Unified,Gender,186,Male,93,33.0,0.35,0.4947,"Suburb, midsize"
2015,Exeter Unified,RaceEth,186,Asian,2,,,0.01064,"Suburb, midsize"
2015,Exeter Unified,RaceEth,186,Filipino,1,,,0.005319,"Suburb, midsize"
2015,Exeter Unified,RaceEth,186,Hispanic or Latino,119,34.0,0.29,0.633,"Suburb, midsize"
2015,Exeter Unified,RaceEth,186,Two or More,1,,,0.005319,"Suburb, midsize"
2015,Exeter Unified,RaceEth,186,White,63,28.0,0.44,0.3351,"Suburb, midsize"
2015,Fairfax Elementary,All Students,269,All Students,269,22.0,0.08,0.989,"Suburb, large"
2015,Fairfax Elementary,Disability Status,269,Non-SWD,236,21.0,0.09,0.8676,"Suburb, large"
2015,Fairfax Elementary,Disability Status,269,SWD,33,0.0,0.0,0.1213,"Suburb, large"
2015,Fairfax Elementary,EL Status,269,EL Exited,44,9.0,0.2,0.1618,"Suburb, large"
2015,Fairfax Elementary,EL Status,269,English Learner,114,5.0,0.04,0.4191,"Suburb, large"
2015,Fairfax Elementary,EL Status,269,English Proficient,155,17.0,0.11,0.5699,"Suburb, large"
2015,Fairfax Elementary,Economic Status,269,Economically Disadvantaged,252,21.0,0.08,0.9265,"Suburb, large"
2015,Fairfax Elementary,Economic Status,269,Not Economically Disadvantaged,17,0.0,0.0,0.0625,"Suburb, large"
2015,Fairfax Elementary,Gender,269,Female,139,9.0,0.08,0.511,"Suburb, large"
2015,Fairfax Elementary,Gender,269,Male,130,10.0,0.08,0.4779,"Suburb, large"
2015,Fairfax Elementary,Migrant Status,269,Migrant,38,2.0,0.05,0.1397,"Suburb, large"
2015,Fairfax Elementary,RaceEth,269,Asian,2,,,0.007353,"Suburb, large"
2015,Fairfax Elementary,RaceEth,269,Black or African American,9,,,0.03309,"Suburb, large"
2015,Fairfax Elementary,RaceEth,269,Filipino,2,,,0.007353,"Suburb, large"
2015,Fairfax Elementary,RaceEth,269,Hispanic or Latino,239,19.0,0.08,0.8787,"Suburb, large"
2015,Fairfax Elementary,RaceEth,269,Two or More,3,,,0.01103,"Suburb, large"
2015,Fairfax Elementary,RaceEth,269,White,11,1.0,0.09,0.04044,"Suburb, large"
2015,Fairfield-Suisun Unified,All Students,1712,All Students,1712,497.0,0.29,0.985,"City, midsize"
2015,Fairfield-Suisun Unified,Disability Status,1712,Non-SWD,1532,475.0,0.32,0.8815,"City, midsize"
2015,Fairfield-Suisun Unified,Disability Status,1712,SWD,180,15.0,0.08,0.1036,"City, midsize"
2015,Fairfield-Suisun Unified,EL Status,1712,EL Exited,198,73.0,0.37,0.1139,"City, midsize"
2015,Fairfield-Suisun Unified,EL Status,1712,English Learner,340,34.0,0.09,0.1956,"City, midsize"
2015,Fairfield-Suisun Unified,EL Status,1712,English Proficient,1365,464.0,0.34,0.7854,"City, midsize"
2015,Fairfield-Suisun Unified,Economic Status,1712,Economically Disadvantaged,1067,203.0,0.19,0.6139,"City, midsize"
2015,Fairfield-Suisun Unified,Economic Status,1712,Not Economically Disadvantaged,645,297.0,0.46,0.3711,"City, midsize"
2015,Fairfield-Suisun Unified,Gender,1712,Female,802,232.0,0.29,0.4614,"City, midsize"
2015,Fairfield-Suisun Unified,Gender,1712,Male,910,273.0,0.3,0.5236,"City, midsize"
2015,Fairfield-Suisun Unified,Migrant Status,1712,Migrant,9,,,0.005178,"City, midsize"
2015,Fairfield-Suisun Unified,RaceEth,1712,American Indian or Alaska Native,9,,,0.005178,"City, midsize"
2015,Fairfield-Suisun Unified,RaceEth,1712,Asian,79,39.0,0.49,0.04545,"City, midsize"
2015,Fairfield-Suisun Unified,RaceEth,1712,Black or African American,270,46.0,0.17,0.1554,"City, midsize"
2015,Fairfield-Suisun Unified,RaceEth,1712,Filipino,144,64.0,0.43,0.08285,"City, midsize"
2015,Fairfield-Suisun Unified,RaceEth,1712,Hispanic or Latino,701,140.0,0.2,0.4033,"City, midsize"
2015,Fairfield-Suisun Unified,RaceEth,1712,Native Hawaiian or Pacific Islander,20,6.0,0.3,0.01151,"City, midsize"
2015,Fairfield-Suisun Unified,RaceEth,1712,Two or More,71,25.0,0.36,0.04085,"City, midsize"
2015,Fairfield-Suisun Unified,RaceEth,1712,White,413,173.0,0.42,0.2376,"City, midsize"
2015,Fall River Joint Unified,All Students,95,All Students,95,19.0,0.2,0.9794,"Town, remote"
2015,Fall River Joint Unified,Disability Status,95,Non-SWD,80,19.0,0.24,0.8247,"Town, remote"
2015,Fall River Joint Unified,Disability Status,95,SWD,15,0.0,0.0,0.1546,"Town, remote"
2015,Fall River Joint Unified,EL Status,95,EL Exited,5,,,0.05155,"Town, remote"
2015,Fall River Joint Unified,EL Status,95,English Learner,4,,,0.04124,"Town, remote"
2015,Fall River Joint Unified,EL Status,95,English Proficient,91,19.0,0.21,0.9381,"Town, remote"
2015,Fall River Joint Unified,Economic Status,95,Economically Disadvantaged,58,7.0,0.12,0.5979,"Town, remote"
2015,Fall River Joint Unified,Economic Status,95,Not Economically Disadvantaged,37,12.0,0.32,0.3814,"Town, remote"
2015,Fall River Joint Unified,Gender,95,Female,41,9.0,0.22,0.4227,"Town, remote"
2015,Fall River Joint Unified,Gender,95,Male,54,10.0,0.19,0.5567,"Town, remote"
2015,Fall River Joint Unified,Migrant Status,95,Migrant,8,,,0.08247,"Town, remote"
2015,Fall River Joint Unified,RaceEth,95,American Indian or Alaska Native,5,,,0.05155,"Town, remote"
2015,Fall River Joint Unified,RaceEth,95,Black or African American,1,,,0.01031,"Town, remote"
2015,Fall River Joint Unified,RaceEth,95,Hispanic or Latino,21,1.0,0.05,0.2165,"Town, remote"
2015,Fall River Joint Unified,RaceEth,95,Two or More,5,,,0.05155,"Town, remote"
2015,Fall River Joint Unified,RaceEth,95,White,62,16.0,0.26,0.6392,"Town, remote"
2015,Fallbrook Union Elementary,All Students,525,All Students,525,205.0,0.38,0.9459,"Suburb, large"
2015,Fallbrook Union Elementary,Disability Status,525,Non-SWD,463,190.0,0.41,0.8342,"Suburb, large"
2015,Fallbrook Union Elementary,Disability Status,525,SWD,62,13.0,0.21,0.1117,"Suburb, large"
2015,Fallbrook Union Elementary,EL Status,525,EL Exited,26,13.0,0.5,0.04685,"Suburb, large"
2015,Fallbrook Union Elementary,EL Status,525,English Learner,187,36.0,0.19,0.3369,"Suburb, large"
2015,Fallbrook Union Elementary,EL Status,525,English Proficient,332,166.0,0.49,0.5982,"Suburb, large"
2015,Fallbrook Union Elementary,Economic Status,525,Economically Disadvantaged,332,89.0,0.27,0.5982,"Suburb, large"
2015,Fallbrook Union Elementary,Economic Status,525,Not Economically Disadvantaged,193,110.0,0.57,0.3477,"Suburb, large"
2015,Fallbrook Union Elementary,Gender,525,Female,265,93.0,0.34,0.4775,"Suburb, large"
2015,Fallbrook Union Elementary,Gender,525,Male,260,112.0,0.42,0.4685,"Suburb, large"
2015,Fallbrook Union Elementary,Migrant Status,525,Migrant,51,12.0,0.24,0.09189,"Suburb, large"
2015,Fallbrook Union Elementary,RaceEth,525,American Indian or Alaska Native,1,,,0.001802,"Suburb, large"
2015,Fallbrook Union Elementary,RaceEth,525,Asian,2,,,0.003604,"Suburb, large"
2015,Fallbrook Union Elementary,RaceEth,525,Black or African American,25,13.0,0.52,0.04505,"Suburb, large"
2015,Fallbrook Union Elementary,RaceEth,525,Filipino,5,,,0.009009,"Suburb, large"
2015,Fallbrook Union Elementary,RaceEth,525,Hispanic or Latino,298,84.0,0.28,0.5369,"Suburb, large"
2015,Fallbrook Union Elementary,RaceEth,525,Native Hawaiian or Pacific Islander,1,,,0.001802,"Suburb, large"
