SchYear,DistName,StudentGroup,StudentGroup_TotalTested,StudentSubGroup,StudentSubGroup_TotalTested,ProficientOrAbove_count,ProficientOrAbove_percent,ParticipationRate,DistLocale
2016,Cuddeback Union Elementary,Gender,15,Female,7,,,1.0,"Rural, distant"
2016,Cuddeback Union Elementary,Gender,15,Male,8,,,1.0,"Rural, distant"
2016,Cuddeback Union Elementary,RaceEth,15,Hispanic or Latino,1,,,1.0,"Rural, distant"
2016,Cuddeback Union Elementary,RaceEth,15,Two or More,1,,,1.0,"Rural, distant"
2016,Cuddeback Union Elementary,RaceEth,15,White,12,2.0,0.17,1.0,"Rural, distant"
2016,Culver City Unified School District,All Students,489,All Students,489,279.0,0.57,0.9859,"Suburb, large"
2016,Culver City Unified School District,Disability Status,489,Non-SWD,425,268.0,0.63,0.9907,"Suburb, large"
2016,Culver City Unified School District,Disability Status,489,SWD,64,10.0,0.16,0.9552,"Suburb, large"
2016,Culver City Unified School District,EL Status,489,EL Exited,47,31.0,0.66,1.0,"Suburb, large"
2016,Culver City Unified School District,EL Status,489,English Learner,73,19.0,0.26,0.9733,"Suburb, large"
2016,Culver City Unified School District,EL Status,489,English Proficient,416,262.0,0.63,0.9881,"Suburb, large"
2016,Culver City Unified School District,Economic Status,489,Economically Disadvantaged,153,46.0,0.29,0.9935,"Suburb, large"
2016,Culver City Unified School District,Economic Status,489,Not Economically Disadvantaged,336,236.0,0.7,0.9825,"Suburb, large"
2016,Culver City Unified School District,Gender,489,Female,234,138.0,0.59,0.9873,"Suburb, large"
2016,Culver City Unified School District,Gender,489,Male,255,143.0,0.55,0.9846,"Suburb, large"
2016,Culver City Unified School District,RaceEth,489,American Indian or Alaska Native,1,,,1.0,"Suburb, large"
2016,Culver City Unified School District,RaceEth,489,Asian,58,51.0,0.88,0.9831,"Suburb, large"
2016,Culver City Unified School District,RaceEth,489,Black or African American,56,17.0,0.31,1.0,"Suburb, large"
2016,Culver City Unified School District,RaceEth,489,Filipino,5,,,1.0,"Suburb, large"
2016,Culver City Unified School District,RaceEth,489,Hispanic or Latino,209,77.0,0.37,0.9905,"Suburb, large"
2016,Culver City Unified School District,RaceEth,489,Native Hawaiian or Pacific Islander,2,,,1.0,"Suburb, large"
2016,Culver City Unified School District,RaceEth,489,Two or More,41,38.0,0.93,1.0,"Suburb, large"
2016,Culver City Unified School District,RaceEth,489,White,117,92.0,0.79,0.9669,"Suburb, large"
2016,Cupertino Union School District,All Students,2013,All Students,2013,1771.0,0.88,0.9385,"City, small"
2016,Cupertino Union School District,Disability Status,2013,Non-SWD,1895,1706.0,0.9,0.9395,"City, small"
2016,Cupertino Union School District,Disability Status,2013,SWD,118,62.0,0.53,0.9219,"City, small"
2016,Cupertino Union School District,EL Status,2013,EL Exited,438,398.0,0.91,0.9359,"City, small"
2016,Cupertino Union School District,EL Status,2013,English Learner,169,104.0,0.62,0.9494,"City, small"
2016,Cupertino Union School District,EL Status,2013,English Proficient,1777,1617.0,0.9,0.9412,"City, small"
2016,Cupertino Union School District,Economic Status,2013,Economically Disadvantaged,98,48.0,0.48,0.9515,"City, small"
2016,Cupertino Union School District,Economic Status,2013,Not Economically Disadvantaged,1915,1704.0,0.9,0.9378,"City, small"
2016,Cupertino Union School District,Gender,2013,Female,956,832.0,0.87,0.9336,"City, small"
2016,Cupertino Union School District,Gender,2013,Male,1057,941.0,0.88,0.9429,"City, small"
2016,Cupertino Union School District,RaceEth,2013,Asian,1470,1367.0,0.94,0.949,"City, small"
2016,Cupertino Union School District,RaceEth,2013,Black or African American,15,6.0,0.4,0.9375,"City, small"
2016,Cupertino Union School District,RaceEth,2013,Filipino,15,11.0,0.73,0.9375,"City, small"
2016,Cupertino Union School District,RaceEth,2013,Hispanic or Latino,104,42.0,0.4,0.9286,"City, small"
2016,Cupertino Union School District,RaceEth,2013,Native Hawaiian or Pacific Islander,5,,,1.0,"City, small"
2016,Cupertino Union School District,RaceEth,2013,Two or More,67,56.0,0.84,0.9306,"City, small"
2016,Cupertino Union School District,RaceEth,2013,White,304,243.0,0.81,0.9129,"City, small"
2016,Curtis Creek Elementary,All Students,50,All Students,50,16.0,0.32,1.0,"Rural, fringe"
2016,Curtis Creek Elementary,Disability Status,50,Non-SWD,45,16.0,0.36,1.0,"Rural, fringe"
2016,Curtis Creek Elementary,Disability Status,50,SWD,5,,,1.0,"Rural, fringe"
2016,Curtis Creek Elementary,EL Status,50,English Learner,1,,,1.0,"Rural, fringe"
2016,Curtis Creek Elementary,EL Status,50,English Proficient,49,16.0,0.33,1.0,"Rural, fringe"
2016,Curtis Creek Elementary,Economic Status,50,Economically Disadvantaged,30,5.0,0.17,1.0,"Rural, fringe"
2016,Curtis Creek Elementary,Economic Status,50,Not Economically Disadvantaged,20,11.0,0.55,1.0,"Rural, fringe"
2016,Curtis Creek Elementary,Gender,50,Female,22,6.0,0.27,1.0,"Rural, fringe"
2016,Curtis Creek Elementary,Gender,50,Male,28,10.0,0.36,1.0,"Rural, fringe"
2016,Curtis Creek Elementary,RaceEth,50,American Indian or Alaska Native,1,,,1.0,"Rural, fringe"
2016,Curtis Creek Elementary,RaceEth,50,Hispanic or Latino,9,,,1.0,"Rural, fringe"
2016,Curtis Creek Elementary,RaceEth,50,Two or More,1,,,1.0,"Rural, fringe"
2016,Curtis Creek Elementary,RaceEth,50,White,38,14.0,0.37,1.0,"Rural, fringe"
2016,Cutler-Orosi Joint Unified School Distri,All Students,320,All Students,320,109.0,0.34,0.9877,"Town, distant"
2016,Cutler-Orosi Joint Unified School Distri,Disability Status,320,Non-SWD,310,109.0,0.35,0.9904,"Town, distant"
2016,Cutler-Orosi Joint Unified School Distri,Disability Status,320,SWD,10,,,0.9091,"Town, distant"
2016,Cutler-Orosi Joint Unified School Distri,EL Status,320,EL Exited,76,54.0,0.71,1.0,"Town, distant"
2016,Cutler-Orosi Joint Unified School Distri,EL Status,320,English Learner,155,23.0,0.15,0.981,"Town, distant"
2016,Cutler-Orosi Joint Unified School Distri,EL Status,320,English Proficient,165,84.0,0.51,0.994,"Town, distant"
2016,Cutler-Orosi Joint Unified School Distri,Economic Status,320,Economically Disadvantaged,309,102.0,0.33,0.9872,"Town, distant"
2016,Cutler-Orosi Joint Unified School Distri,Economic Status,320,Not Economically Disadvantaged,11,6.0,0.55,1.0,"Town, distant"
2016,Cutler-Orosi Joint Unified School Distri,Gender,320,Female,156,56.0,0.35,0.9873,"Town, distant"
2016,Cutler-Orosi Joint Unified School Distri,Gender,320,Male,164,52.0,0.32,0.988,"Town, distant"
2016,Cutler-Orosi Joint Unified School Distri,Migrant Status,320,Migrant,19,5.0,0.26,1.0,"Town, distant"
2016,Cutler-Orosi Joint Unified School Distri,RaceEth,320,Filipino,7,,,1.0,"Town, distant"
2016,Cutler-Orosi Joint Unified School Distri,RaceEth,320,Hispanic or Latino,307,102.0,0.32,0.9871,"Town, distant"
2016,Cutler-Orosi Joint Unified School Distri,RaceEth,320,Native Hawaiian or Pacific Islander,1,,,1.0,"Town, distant"
2016,Cutler-Orosi Joint Unified School Distri,RaceEth,320,Two or More,1,,,1.0,"Town, distant"
2016,Cutler-Orosi Joint Unified School Distri,RaceEth,320,White,4,,,1.0,"Town, distant"
2016,Cutten Elementary,All Students,79,All Students,79,34.0,0.43,0.9753,"Town, remote"
2016,Cutten Elementary,Disability Status,79,Non-SWD,72,34.0,0.47,0.9863,"Town, remote"
2016,Cutten Elementary,Disability Status,79,SWD,7,,,0.875,"Town, remote"
2016,Cutten Elementary,EL Status,79,EL Exited,4,,,1.0,"Town, remote"
2016,Cutten Elementary,EL Status,79,English Learner,1,,,1.0,"Town, remote"
2016,Cutten Elementary,EL Status,79,English Proficient,78,34.0,0.44,0.975,"Town, remote"
2016,Cutten Elementary,Economic Status,79,Economically Disadvantaged,34,10.0,0.29,0.9714,"Town, remote"
2016,Cutten Elementary,Economic Status,79,Not Economically Disadvantaged,45,24.0,0.53,0.9783,"Town, remote"
2016,Cutten Elementary,Gender,79,Female,47,18.0,0.38,0.9792,"Town, remote"
2016,Cutten Elementary,Gender,79,Male,32,16.0,0.5,0.9697,"Town, remote"
2016,Cutten Elementary,RaceEth,79,American Indian or Alaska Native,9,,,1.0,"Town, remote"
2016,Cutten Elementary,RaceEth,79,Asian,5,,,1.0,"Town, remote"
2016,Cutten Elementary,RaceEth,79,Filipino,1,,,1.0,"Town, remote"
2016,Cutten Elementary,RaceEth,79,Hispanic or Latino,16,2.0,0.13,1.0,"Town, remote"
2016,Cutten Elementary,RaceEth,79,Two or More,2,,,0.6667,"Town, remote"
2016,Cutten Elementary,RaceEth,79,White,46,25.0,0.54,0.9787,"Town, remote"
2016,Cuyama Joint Unified School District,All Students,22,All Students,22,4.0,0.18,1.0,"Rural, remote"
2016,Cuyama Joint Unified School District,Disability Status,22,Non-SWD,19,4.0,0.21,1.0,"Rural, remote"
2016,Cuyama Joint Unified School District,Disability Status,22,SWD,3,,,1.0,"Rural, remote"
2016,Cuyama Joint Unified School District,EL Status,22,EL Exited,5,,,1.0,"Rural, remote"
2016,Cuyama Joint Unified School District,EL Status,22,English Learner,10,,,1.0,"Rural, remote"
2016,Cuyama Joint Unified School District,EL Status,22,English Proficient,12,4.0,0.33,1.0,"Rural, remote"
2016,Cuyama Joint Unified School District,Economic Status,22,Economically Disadvantaged,19,3.0,0.16,1.0,"Rural, remote"
2016,Cuyama Joint Unified School District,Economic Status,22,Not Economically Disadvantaged,3,,,1.0,"Rural, remote"
2016,Cuyama Joint Unified School District,Gender,22,Female,8,,,1.0,"Rural, remote"
2016,Cuyama Joint Unified School District,Gender,22,Male,14,3.0,0.21,1.0,"Rural, remote"
2016,Cuyama Joint Unified School District,Migrant Status,22,Migrant,3,,,1.0,"Rural, remote"
2016,Cuyama Joint Unified School District,RaceEth,22,Hispanic or Latino,17,3.0,0.18,1.0,"Rural, remote"
2016,Cuyama Joint Unified School District,RaceEth,22,White,5,,,1.0,"Rural, remote"
2016,Cypress Elementary School District,All Students,587,All Students,587,375.0,0.64,0.9783,"Suburb, large"
2016,Cypress Elementary School District,Disability Status,587,Non-SWD,546,371.0,0.67,0.9803,"Suburb, large"
2016,Cypress Elementary School District,Disability Status,587,SWD,41,8.0,0.2,0.9535,"Suburb, large"
2016,Cypress Elementary School District,EL Status,587,EL Exited,129,109.0,0.84,1.0,"Suburb, large"
2016,Cypress Elementary School District,EL Status,587,English Learner,40,5.0,0.13,0.9091,"Suburb, large"
2016,Cypress Elementary School District,EL Status,587,English Proficient,546,365.0,0.68,0.9838,"Suburb, large"
2016,Cypress Elementary School District,Economic Status,587,Economically Disadvantaged,195,92.0,0.47,0.9701,"Suburb, large"
2016,Cypress Elementary School District,Economic Status,587,Not Economically Disadvantaged,392,287.0,0.72,0.9825,"Suburb, large"
2016,Cypress Elementary School District,Gender,587,Female,311,196.0,0.62,0.9904,"Suburb, large"
2016,Cypress Elementary School District,Gender,587,Male,276,182.0,0.66,0.965,"Suburb, large"
2016,Cypress Elementary School District,RaceEth,587,Asian,216,183.0,0.86,0.9818,"Suburb, large"
2016,Cypress Elementary School District,RaceEth,587,Black or African American,15,7.0,0.47,1.0,"Suburb, large"
2016,Cypress Elementary School District,RaceEth,587,Filipino,37,30.0,0.81,1.0,"Suburb, large"
2016,Cypress Elementary School District,RaceEth,587,Hispanic or Latino,152,69.0,0.45,0.9744,"Suburb, large"
2016,Cypress Elementary School District,RaceEth,587,Native Hawaiian or Pacific Islander,4,,,1.0,"Suburb, large"
2016,Cypress Elementary School District,RaceEth,587,Two or More,36,21.0,0.58,0.973,"Suburb, large"
2016,Cypress Elementary School District,RaceEth,587,White,126,59.0,0.47,0.9692,"Suburb, large"
2016,Davis Joint Unified School District,All Students,638,All Students,638,395.0,0.62,0.958,"Suburb, small"
2016,Davis Joint Unified School District,Disability Status,638,Non-SWD,559,369.0,0.67,0.9739,"Suburb, small"
2016,Davis Joint Unified School District,Disability Status,638,SWD,79,26.0,0.31,0.8587,"Suburb, small"
2016,Davis Joint Unified School District,EL Status,638,EL Exited,42,37.0,0.88,1.0,"Suburb, small"
2016,Davis Joint Unified School District,EL Status,638,English Learner,94,26.0,0.28,0.9126,"Suburb, small"
2016,Davis Joint Unified School District,EL Status,638,English Proficient,544,370.0,0.68,0.9663,"Suburb, small"
2016,Davis Joint Unified School District,Economic Status,638,Economically Disadvantaged,156,45.0,0.29,0.9512,"Suburb, small"
2016,Davis Joint Unified School District,Economic Status,638,Not Economically Disadvantaged,482,352.0,0.73,0.9602,"Suburb, small"
2016,Davis Joint Unified School District,Gender,638,Female,305,190.0,0.62,0.9561,"Suburb, small"
2016,Davis Joint Unified School District,Gender,638,Male,333,210.0,0.62,0.9597,"Suburb, small"
2016,Davis Joint Unified School District,Migrant Status,638,Migrant,9,,,1.0,"Suburb, small"
2016,Davis Joint Unified School District,RaceEth,638,American Indian or Alaska Native,2,,,1.0,"Suburb, small"
2016,Davis Joint Unified School District,RaceEth,638,Asian,109,91.0,0.84,0.9397,"Suburb, small"
2016,Davis Joint Unified School District,RaceEth,638,Black or African American,21,7.0,0.33,1.0,"Suburb, small"
2016,Davis Joint Unified School District,RaceEth,638,Filipino,4,,,1.0,"Suburb, small"
2016,Davis Joint Unified School District,RaceEth,638,Hispanic or Latino,153,52.0,0.34,0.9623,"Suburb, small"
2016,Davis Joint Unified School District,RaceEth,638,Native Hawaiian or Pacific Islander,5,,,1.0,"Suburb, small"
2016,Davis Joint Unified School District,RaceEth,638,Two or More,45,35.0,0.78,0.9574,"Suburb, small"
2016,Davis Joint Unified School District,RaceEth,638,White,299,201.0,0.67,0.9583,"Suburb, small"
2016,Death Valley Unified School District,All Students,2,All Students,2,,,0.6667,"Rural, remote"
2016,Death Valley Unified School District,Disability Status,2,Non-SWD,2,,,0.6667,"Rural, remote"
2016,Death Valley Unified School District,EL Status,2,English Proficient,2,,,0.6667,"Rural, remote"
2016,Death Valley Unified School District,Economic Status,2,Economically Disadvantaged,2,,,1.0,"Rural, remote"
2016,Death Valley Unified School District,Gender,2,Female,2,,,1.0,"Rural, remote"
2016,Death Valley Unified School District,RaceEth,2,Hispanic or Latino,1,,,1.0,"Rural, remote"
2016,Death Valley Unified School District,RaceEth,2,White,1,,,0.5,"Rural, remote"
2016,Dehesa Elementary,All Students,24,All Students,24,6.0,0.25,1.0,"Suburb, large"
2016,Dehesa Elementary,Disability Status,24,Non-SWD,20,6.0,0.3,1.0,"Suburb, large"
2016,Dehesa Elementary,Disability Status,24,SWD,4,,,1.0,"Suburb, large"
2016,Dehesa Elementary,EL Status,24,English Learner,2,,,1.0,"Suburb, large"
2016,Dehesa Elementary,EL Status,24,English Proficient,22,6.0,0.27,1.0,"Suburb, large"
2016,Dehesa Elementary,Economic Status,24,Economically Disadvantaged,20,4.0,0.2,1.0,"Suburb, large"
2016,Dehesa Elementary,Economic Status,24,Not Economically Disadvantaged,4,,,1.0,"Suburb, large"
2016,Dehesa Elementary,Gender,24,Female,14,3.0,0.21,1.0,"Suburb, large"
2016,Dehesa Elementary,Gender,24,Male,10,,,1.0,"Suburb, large"
2016,Dehesa Elementary,RaceEth,24,American Indian or Alaska Native,2,,,1.0,"Suburb, large"
2016,Dehesa Elementary,RaceEth,24,Black or African American,1,,,1.0,"Suburb, large"
2016,Dehesa Elementary,RaceEth,24,Hispanic or Latino,4,,,1.0,"Suburb, large"
2016,Dehesa Elementary,RaceEth,24,Two or More,4,,,1.0,"Suburb, large"
2016,Dehesa Elementary,RaceEth,24,White,13,4.0,0.31,1.0,"Suburb, large"
2016,Del Mar Union Elementary,All Students,691,All Students,691,594.0,0.85,0.9651,"City, large"
2016,Del Mar Union Elementary,Disability Status,691,Non-SWD,578,509.0,0.88,0.9682,"City, large"
2016,Del Mar Union Elementary,Disability Status,691,SWD,113,81.0,0.72,0.9496,"City, large"
2016,Del Mar Union Elementary,EL Status,691,EL Exited,53,44.0,0.83,0.9464,"City, large"
2016,Del Mar Union Elementary,EL Status,691,English Learner,46,31.0,0.67,0.902,"City, large"
2016,Del Mar Union Elementary,EL Status,691,English Proficient,639,556.0,0.87,0.9711,"City, large"
2016,Del Mar Union Elementary,Economic Status,691,Economically Disadvantaged,39,22.0,0.56,1.0,"City, large"
2016,Del Mar Union Elementary,Economic Status,691,Not Economically Disadvantaged,652,568.0,0.87,0.9631,"City, large"
2016,Del Mar Union Elementary,Gender,691,Female,362,311.0,0.86,0.9679,"City, large"
2016,Del Mar Union Elementary,Gender,691,Male,329,280.0,0.85,0.962,"City, large"
2016,Del Mar Union Elementary,RaceEth,691,American Indian or Alaska Native,1,,,1.0,"City, large"
2016,Del Mar Union Elementary,RaceEth,691,Asian,215,203.0,0.94,0.9685,"City, large"
2016,Del Mar Union Elementary,RaceEth,691,Black or African American,5,,,0.8333,"City, large"
2016,Del Mar Union Elementary,RaceEth,691,Filipino,4,,,1.0,"City, large"
2016,Del Mar Union Elementary,RaceEth,691,Hispanic or Latino,57,35.0,0.61,1.0,"City, large"
2016,Del Mar Union Elementary,RaceEth,691,Native Hawaiian or Pacific Islander,2,,,1.0,"City, large"
2016,Del Mar Union Elementary,RaceEth,691,Two or More,47,42.0,0.89,0.9792,"City, large"
2016,Del Mar Union Elementary,RaceEth,691,White,359,301.0,0.84,0.9573,"City, large"
2016,Del Norte County Office Of Education Sch,All Students,6,All Students,6,,,0.75,"Town, remote"
2016,Del Norte County Office Of Education Sch,Disability Status,6,Non-SWD,6,,,0.75,"Town, remote"
2016,Del Norte County Office Of Education Sch,EL Status,6,English Proficient,6,,,0.75,"Town, remote"
2016,Del Norte County Office Of Education Sch,Economic Status,6,Economically Disadvantaged,5,,,0.8333,"Town, remote"
2016,Del Norte County Office Of Education Sch,Economic Status,6,Not Economically Disadvantaged,1,,,0.5,"Town, remote"
2016,Del Norte County Office Of Education Sch,Gender,6,Female,2,,,0.5,"Town, remote"
2016,Del Norte County Office Of Education Sch,Gender,6,Male,4,,,1.0,"Town, remote"
2016,Del Norte County Office Of Education Sch,RaceEth,6,American Indian or Alaska Native,1,,,1.0,"Town, remote"
2016,Del Norte County Office Of Education Sch,RaceEth,6,White,5,,,0.7143,"Town, remote"
2016,Del Norte County Unified School District,All Students,309,All Students,309,75.0,0.24,0.9596,"Town, remote"
2016,Del Norte County Unified School District,Disability Status,309,Non-SWD,262,71.0,0.27,0.9562,"Town, remote"
2016,Del Norte County Unified School District,Disability Status,309,SWD,47,3.0,0.06,0.9792,"Town, remote"
2016,Del Norte County Unified School District,EL Status,309,EL Exited,5,,,1.0,"Town, remote"
2016,Del Norte County Unified School District,EL Status,309,English Learner,28,4.0,0.14,1.0,"Town, remote"
2016,Del Norte County Unified School District,EL Status,309,English Proficient,281,71.0,0.25,0.9558,"Town, remote"
2016,Del Norte County Unified School District,Economic Status,309,Economically Disadvantaged,225,45.0,0.2,0.9783,"Town, remote"
2016,Del Norte County Unified School District,Economic Status,309,Not Economically Disadvantaged,84,29.0,0.35,0.913,"Town, remote"
2016,Del Norte County Unified School District,Gender,309,Female,149,25.0,0.17,0.9551,"Town, remote"
2016,Del Norte County Unified School District,Gender,309,Male,160,49.0,0.31,0.9639,"Town, remote"
2016,Del Norte County Unified School District,RaceEth,309,American Indian or Alaska Native,51,8.0,0.16,1.0,"Town, remote"
2016,Del Norte County Unified School District,RaceEth,309,Asian,13,3.0,0.23,1.0,"Town, remote"
2016,Del Norte County Unified School District,RaceEth,309,Black or African American,2,,,1.0,"Town, remote"
2016,Del Norte County Unified School District,RaceEth,309,Filipino,5,,,1.0,"Town, remote"
2016,Del Norte County Unified School District,RaceEth,309,Hispanic or Latino,68,13.0,0.19,0.9855,"Town, remote"
2016,Del Norte County Unified School District,RaceEth,309,Two or More,5,,,0.7143,"Town, remote"
2016,Del Norte County Unified School District,RaceEth,309,White,165,44.0,0.27,0.9429,"Town, remote"
2016,Delano Union Elementary School District,All Students,862,All Students,862,138.0,0.17,0.9931,"Suburb, small"
2016,Delano Union Elementary School District,Disability Status,862,Non-SWD,792,143.0,0.18,0.9925,"Suburb, small"
2016,Delano Union Elementary School District,Disability Status,862,SWD,70,2.0,0.03,1.0,"Suburb, small"
2016,Delano Union Elementary School District,EL Status,862,EL Exited,203,67.0,0.33,0.9902,"Suburb, small"
2016,Delano Union Elementary School District,EL Status,862,English Learner,383,15.0,0.04,0.9922,"Suburb, small"
2016,Delano Union Elementary School District,EL Status,862,English Proficient,477,129.0,0.27,0.9938,"Suburb, small"
2016,Delano Union Elementary School District,Economic Status,862,Economically Disadvantaged,756,106.0,0.14,0.9921,"Suburb, small"
2016,Delano Union Elementary School District,Economic Status,862,Not Economically Disadvantaged,106,37.0,0.35,1.0,"Suburb, small"
2016,Delano Union Elementary School District,Gender,862,Female,432,61.0,0.14,0.9908,"Suburb, small"
2016,Delano Union Elementary School District,Gender,862,Male,430,87.0,0.2,0.9954,"Suburb, small"
2016,Delano Union Elementary School District,Migrant Status,862,Migrant,61,8.0,0.13,0.9839,"Suburb, small"
2016,Delano Union Elementary School District,RaceEth,862,American Indian or Alaska Native,1,,,1.0,"Suburb, small"
2016,Delano Union Elementary School District,RaceEth,862,Asian,9,,,1.0,"Suburb, small"
2016,Delano Union Elementary School District,RaceEth,862,Black or African American,5,,,1.0,"Suburb, small"
2016,Delano Union Elementary School District,RaceEth,862,Filipino,74,24.0,0.32,1.0,"Suburb, small"
2016,Delano Union Elementary School District,RaceEth,862,Hispanic or Latino,759,114.0,0.15,0.9922,"Suburb, small"
2016,Delano Union Elementary School District,RaceEth,862,Two or More,2,,,1.0,"Suburb, small"
2016,Delano Union Elementary School District,RaceEth,862,White,11,2.0,0.18,1.0,"Suburb, small"
2016,Delhi Unified,All Students,224,All Students,224,60.0,0.27,0.9912,"Suburb, small"
2016,Delhi Unified,Disability Status,224,Non-SWD,197,57.0,0.29,0.9899,"Suburb, small"
2016,Delhi Unified,Disability Status,224,SWD,27,4.0,0.15,1.0,"Suburb, small"
2016,Delhi Unified,EL Status,224,EL Exited,6,,,1.0,"Suburb, small"
2016,Delhi Unified,EL Status,224,English Learner,143,28.0,0.2,0.9931,"Suburb, small"
2016,Delhi Unified,EL Status,224,English Proficient,81,33.0,0.41,1.0,"Suburb, small"
2016,Delhi Unified,Economic Status,224,Economically Disadvantaged,184,44.0,0.24,0.9892,"Suburb, small"
2016,Delhi Unified,Economic Status,224,Not Economically Disadvantaged,40,17.0,0.43,1.0,"Suburb, small"
2016,Delhi Unified,Gender,224,Female,108,31.0,0.28,0.9908,"Suburb, small"
2016,Delhi Unified,Gender,224,Male,116,30.0,0.27,0.9915,"Suburb, small"
2016,Delhi Unified,Migrant Status,224,Migrant,5,,,1.0,"Suburb, small"
2016,Delhi Unified,RaceEth,224,Asian,5,,,1.0,"Suburb, small"
2016,Delhi Unified,RaceEth,224,Black or African American,1,,,1.0,"Suburb, small"
2016,Delhi Unified,RaceEth,224,Hispanic or Latino,204,55.0,0.27,0.9903,"Suburb, small"
2016,Delhi Unified,RaceEth,224,Native Hawaiian or Pacific Islander,1,,,1.0,"Suburb, small"
2016,Delhi Unified,RaceEth,224,Two or More,1,,,1.0,"Suburb, small"
2016,Delhi Unified,RaceEth,224,White,12,4.0,0.33,1.0,"Suburb, small"
2016,Delphic Elementary School District,All Students,9,All Students,9,,,1.0,"Rural, distant"
2016,Delphic Elementary School District,Disability Status,9,Non-SWD,8,,,1.0,"Rural, distant"
2016,Delphic Elementary School District,Disability Status,9,SWD,1,,,1.0,"Rural, distant"
2016,Delphic Elementary School District,EL Status,9,English Proficient,9,,,1.0,"Rural, distant"
2016,Delphic Elementary School District,Economic Status,9,Economically Disadvantaged,8,,,1.0,"Rural, distant"
2016,Delphic Elementary School District,Economic Status,9,Not Economically Disadvantaged,1,,,1.0,"Rural, distant"
2016,Delphic Elementary School District,Gender,9,Female,5,,,1.0,"Rural, distant"
2016,Delphic Elementary School District,Gender,9,Male,4,,,1.0,"Rural, distant"
2016,Delphic Elementary School District,RaceEth,9,American Indian or Alaska Native,2,,,1.0,"Rural, distant"
2016,Delphic Elementary School District,RaceEth,9,Hispanic or Latino,1,,,1.0,"Rural, distant"
2016,Delphic Elementary School District,RaceEth,9,Two or More,1,,,1.0,"Rural, distant"
2016,Delphic Elementary School District,RaceEth,9,White,5,,,1.0,"Rural, distant"
2016,Denair Unified School District,All Students,77,All Students,77,19.0,0.25,0.9872,"Suburb, small"
2016,Denair Unified School District,Disability Status,77,Non-SWD,70,19.0,0.27,1.0,"Suburb, small"
2016,Denair Unified School District,Disability Status,77,SWD,7,,,0.875,"Suburb, small"
2016,Denair Unified School District,EL Status,77,EL Exited,10,,,1.0,"Suburb, small"
2016,Denair Unified School District,EL Status,77,English Learner,13,0.0,0.0,1.0,"Suburb, small"
2016,Denair Unified School District,EL Status,77,English Proficient,64,19.0,0.3,0.9846,"Suburb, small"
2016,Denair Unified School District,Economic Status,77,Economically Disadvantaged,48,8.0,0.17,0.9796,"Suburb, small"
2016,Denair Unified School District,Economic Status,77,Not Economically Disadvantaged,29,11.0,0.38,1.0,"Suburb, small"
2016,Denair Unified School District,Gender,77,Female,33,8.0,0.24,0.9706,"Suburb, small"
2016,Denair Unified School District,Gender,77,Male,44,11.0,0.25,1.0,"Suburb, small"
2016,Denair Unified School District,Migrant Status,77,Migrant,2,,,1.0,"Suburb, small"
2016,Denair Unified School District,RaceEth,77,Hispanic or Latino,36,7.0,0.19,1.0,"Suburb, small"
2016,Denair Unified School District,RaceEth,77,Two or More,2,,,1.0,"Suburb, small"
2016,Denair Unified School District,RaceEth,77,White,39,11.0,0.28,0.975,"Suburb, small"
2016,Desert Center Unified,All Students,3,All Students,3,,,0.75,"Rural, remote"
2016,Desert Center Unified,Disability Status,3,Non-SWD,2,,,0.6667,"Rural, remote"
2016,Desert Center Unified,Disability Status,3,SWD,1,,,1.0,"Rural, remote"
2016,Desert Center Unified,EL Status,3,English Proficient,3,,,1.0,"Rural, remote"
2016,Desert Center Unified,Economic Status,3,Economically Disadvantaged,2,,,0.6667,"Rural, remote"
2016,Desert Center Unified,Economic Status,3,Not Economically Disadvantaged,1,,,1.0,"Rural, remote"
2016,Desert Center Unified,Gender,3,Female,1,,,1.0,"Rural, remote"
2016,Desert Center Unified,Gender,3,Male,2,,,0.6667,"Rural, remote"
2016,Desert Center Unified,RaceEth,3,Hispanic or Latino,1,,,0.5,"Rural, remote"
2016,Desert Center Unified,RaceEth,3,White,2,,,1.0,"Rural, remote"
2016,Desert Sands Unified School District,All Students,2131,All Students,2131,789.0,0.37,0.9848,"Suburb, large"
2016,Desert Sands Unified School District,Disability Status,2131,Non-SWD,1913,784.0,0.41,0.9886,"Suburb, large"
2016,Desert Sands Unified School District,Disability Status,2131,SWD,218,17.0,0.08,0.952,"Suburb, large"
2016,Desert Sands Unified School District,EL Status,2131,EL Exited,231,166.0,0.73,0.9957,"Suburb, large"
2016,Desert Sands Unified School District,EL Status,2131,English Learner,659,99.0,0.15,0.9865,"Suburb, large"
2016,Desert Sands Unified School District,EL Status,2131,English Proficient,1468,704.0,0.48,0.9846,"Suburb, large"
2016,Desert Sands Unified School District,Economic Status,2131,Economically Disadvantaged,1561,453.0,0.3,0.9886,"Suburb, large"
2016,Desert Sands Unified School District,Economic Status,2131,Not Economically Disadvantaged,570,337.0,0.59,0.9744,"Suburb, large"
2016,Desert Sands Unified School District,Gender,2131,Female,1080,389.0,0.36,0.9872,"Suburb, large"
2016,Desert Sands Unified School District,Gender,2131,Male,1051,421.0,0.39,0.9822,"Suburb, large"
2016,Desert Sands Unified School District,Migrant Status,2131,Migrant,16,2.0,0.13,1.0,"Suburb, large"
2016,Desert Sands Unified School District,RaceEth,2131,American Indian or Alaska Native,6,,,1.0,"Suburb, large"
