Year,District,All_Pct,EconDisadv_Pct,NotEconDisadv_Pct,Female_Pct,Male_Pct,AIAN_Pct,Asian_ProficientPct,Black_Pct,Filipino_ProficientPct,Hisp_Pct,NHPI_Pct,TwoOrMore_Pct,White_Pct,All_Count,EconDisadv_Count,NotEconDisadv_Count,Female_Count,Male_Count,AIAN_Count,Asian_Count,Black_Count,Filipino_ProficientCount,Hisp_Count,NHPI_Count,TwoOrMore_Count,White_Count,All_GroupTested,EconDisadv_GroupTested,NotEconDisadv_GroupTested,Female_GroupTested,Male_GroupTested,AIAN_GroupTested,Asian_GroupTested,Black_GroupTested,Filipino_GroupTested,Hisp_GroupTested,NHPI_GroupTested,TwoOrMore_GroupTested,White_GroupTested,All_SubgroupTested,EconDisadv_SubgroupTested,NotEconDisadv_SubgroupTested,Female_SubgroupTested,Male_SubgroupTested,AIAN_SubgroupTested,Asian_SubgroupTested,Black_SubgroupTested,Filipino_SubgroupTested,Hisp_SubgroupTested,NHPI_SubgroupTested,TwoOrMore_SubgroupTested,White_SubgroupTested
2016,acton-agua dulce unified,0.49,0.35,0.6,0.61,0.39,,,,,0.38,,,0.6,50.0,16.0,33.0,27.0,22.0,,0.0,0.0,0.0,14.0,0.0,0.0,30.0,102.0,102.0,102.0,102.0,102.0,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,46.0,56.0,44.0,58.0,,2.0,1.0,3.0,37.0,2.0,4.0,51.0
2016,alameda unified,0.6,0.32,0.72,0.59,0.62,,0.7,0.3,0.52,0.45,,0.77,0.69,428.0,67.0,362.0,210.0,222.0,0.0,102.0,16.0,30.0,62.0,0.0,57.0,165.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,209.0,504.0,355.0,358.0,4.0,145.0,54.0,58.0,133.0,6.0,74.0,239.0
2016,alexander valley union elementary,0.47,,,0.45,,,,,,,,,,7.0,0.0,0.0,5.0,0.0,,,,,0.0,,,0.0,15.0,15.0,15.0,15.0,15.0,,,,,15.0,,,15.0,15.0,9.0,6.0,11.0,4.0,,,,,8.0,,,7.0
2016,alhambra unified,0.51,0.45,0.66,0.51,0.52,,0.7,,0.71,0.31,,0.68,0.39,556.0,337.0,225.0,289.0,267.0,0.0,349.0,0.0,20.0,146.0,0.0,23.0,7.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,749.0,341.0,567.0,523.0,4.0,505.0,10.0,28.0,489.0,1.0,34.0,18.0
2016,alpine union elementary,0.48,0.37,0.54,0.45,0.52,,,,,0.43,,,0.53,93.0,26.0,67.0,45.0,48.0,0.0,0.0,0.0,0.0,17.0,,0.0,70.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,,194.0,194.0,194.0,71.0,123.0,101.0,93.0,9.0,2.0,5.0,2.0,40.0,,3.0,132.0
2016,alta loma elementary,0.49,0.36,0.56,0.48,0.5,,0.83,0.33,0.64,0.37,,0.61,0.58,324.0,81.0,237.0,147.0,174.0,0.0,38.0,13.0,7.0,102.0,0.0,11.0,142.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,224.0,424.0,300.0,348.0,7.0,46.0,39.0,11.0,275.0,6.0,18.0,244.0
2016,alta vista elementary,0.06,0.05,,0.07,0.06,,,,,0.04,,,0.09,4.0,3.0,0.0,2.0,2.0,0.0,0.0,,,2.0,0.0,,1.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,64.0,64.0,,64.0,64.0,59.0,5.0,30.0,34.0,1.0,1.0,,,49.0,2.0,,11.0
2016,alta-dutch flat union elementary,0.64,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,11.0,11.0,11.0,5.0,6.0,4.0,7.0,1.0,,,,,,1.0,9.0
2016,alum rock union elementary,0.22,0.19,0.5,0.2,0.24,,0.5,0.11,0.34,0.18,0.41,0.27,0.21,303.0,224.0,68.0,136.0,161.0,0.0,74.0,2.0,10.0,182.0,7.0,3.0,3.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1181.0,136.0,648.0,669.0,5.0,149.0,19.0,29.0,1071.0,17.0,11.0,14.0
2016,alview-dairyland union elementary,0.31,0.2,0.53,0.32,0.3,,,,,0.12,,,0.53,14.0,6.0,8.0,8.0,6.0,,0.0,,,3.0,,,10.0,45.0,45.0,45.0,45.0,45.0,,45.0,,,45.0,,,45.0,45.0,30.0,15.0,25.0,20.0,,1.0,,,25.0,,,19.0
2016,antelope elementary,0.25,0.2,0.32,0.21,0.29,,,,,0.17,,,0.3,20.0,10.0,10.0,9.0,11.0,0.0,0.0,0.0,,4.0,,0.0,15.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,,80.0,80.0,80.0,49.0,31.0,42.0,38.0,3.0,1.0,1.0,,24.0,,1.0,50.0
2016,antioch unified,0.19,0.13,0.36,0.18,0.2,,0.35,0.13,0.51,0.14,,0.18,0.27,255.0,131.0,119.0,121.0,134.0,0.0,23.0,41.0,34.0,86.0,0.0,15.0,46.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1012.0,329.0,671.0,670.0,3.0,65.0,321.0,67.0,615.0,7.0,84.0,179.0
2016,arcadia unified,0.78,0.55,0.85,0.79,0.78,,0.86,,0.79,0.45,,,0.75,541.0,86.0,449.0,263.0,271.0,0.0,387.0,0.0,15.0,41.0,,0.0,81.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,684.0,684.0,684.0,156.0,528.0,337.0,347.0,1.0,456.0,8.0,19.0,89.0,,4.0,107.0
2016,arcata elementary,0.27,0.22,0.45,0.17,0.39,,,,,,,,0.24,14.0,9.0,5.0,5.0,9.0,0.0,0.0,0.0,,0.0,,0.0,7.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,52.0,,52.0,52.0,52.0,41.0,11.0,29.0,23.0,6.0,2.0,1.0,,10.0,,4.0,29.0
2016,arcohe union elementary,0.2,0.12,0.35,0.09,0.29,,,,,0.17,,,0.28,10.0,4.0,6.0,2.0,8.0,0.0,,0.0,,5.0,,,5.0,50.0,50.0,50.0,50.0,50.0,50.0,,50.0,,50.0,,,50.0,50.0,33.0,17.0,22.0,28.0,1.0,,1.0,,30.0,,,18.0
2016,arena union elementary,0.38,0.26,,0.27,0.45,,,,,0.21,,,0.75,14.0,7.0,0.0,4.0,10.0,0.0,,,,4.0,,0.0,9.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,37.0,,37.0,37.0,37.0,27.0,10.0,15.0,22.0,5.0,,,,19.0,,1.0,12.0
2016,atascadero unified,0.45,0.3,0.56,0.45,0.45,,,,,0.33,,0.58,0.49,154.0,41.0,110.0,74.0,78.0,0.0,,0.0,0.0,31.0,,14.0,102.0,333.0,333.0,333.0,333.0,333.0,333.0,,333.0,333.0,333.0,,333.0,333.0,333.0,136.0,197.0,161.0,172.0,2.0,,2.0,1.0,95.0,,24.0,208.0
2016,ballard elementary,0.89,,0.94,,0.83,,,,,,,,0.94,17.0,0.0,17.0,0.0,10.0,,0.0,,,0.0,,,15.0,19.0,19.0,19.0,19.0,19.0,,19.0,,,19.0,,,19.0,19.0,1.0,18.0,7.0,12.0,,1.0,,,2.0,,,16.0
2016,ballico-cressey elementary,0.38,0.32,0.5,0.32,0.44,,,,,0.26,,,,20.0,11.0,9.0,8.0,12.0,0.0,0.0,,,6.0,,,0.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,52.0,,,52.0,52.0,34.0,18.0,25.0,27.0,1.0,2.0,,,23.0,,,10.0
2016,bangor union elementary,0.4,0.33,,,0.42,,,,,,,,0.55,6.0,4.0,0.0,0.0,5.0,0.0,,,,0.0,,,6.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,15.0,,,15.0,15.0,12.0,3.0,3.0,12.0,1.0,,,,2.0,,,11.0
2016,banning unified,0.19,0.18,0.32,0.18,0.21,,0.27,0.22,,0.19,,0.14,0.26,74.0,64.0,11.0,32.0,44.0,0.0,4.0,5.0,0.0,53.0,,2.0,12.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,,388.0,388.0,388.0,354.0,34.0,189.0,199.0,5.0,15.0,23.0,3.0,279.0,,14.0,47.0
2016,bass lake joint union elementary,0.34,0.35,0.32,0.32,0.35,,,,,0.32,,,0.34,30.0,18.0,12.0,11.0,19.0,,0.0,0.0,,6.0,,0.0,22.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,,89.0,,89.0,89.0,89.0,52.0,37.0,34.0,55.0,,2.0,1.0,,19.0,,2.0,65.0
2016,bayshore elementary,0.33,0.32,,0.3,0.37,,,,,0.23,,,,14.0,12.0,0.0,7.0,7.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,43.0,,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,39.0,4.0,23.0,20.0,,4.0,4.0,7.0,23.0,2.0,2.0,1.0
2016,bear valley unified,0.15,0.12,0.25,0.14,0.15,,,,,0.07,,,0.21,26.0,16.0,10.0,13.0,14.0,,0.0,0.0,,5.0,,0.0,21.0,186.0,186.0,186.0,186.0,186.0,,186.0,186.0,,186.0,,186.0,186.0,186.0,146.0,40.0,93.0,93.0,,1.0,2.0,,75.0,,6.0,102.0
2016,bella vista elementary,0.34,0.23,0.56,0.4,0.27,,,,,,,,0.42,16.0,7.0,9.0,10.0,6.0,0.0,0.0,,,0.0,,,16.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,47.0,,,47.0,47.0,31.0,16.0,25.0,22.0,3.0,3.0,,,3.0,,,38.0
2016,belleview elementary,0.36,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,,,11.0,,11.0,11.0,11.0,11.0,11.0,5.0,6.0,7.0,4.0,,,1.0,,1.0,1.0,1.0,7.0
2016,bellevue union elementary,0.23,0.21,0.37,0.23,0.22,,,,,0.23,,,0.25,57.0,44.0,10.0,29.0,29.0,0.0,0.0,0.0,0.0,45.0,,0.0,6.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,,248.0,248.0,248.0,221.0,27.0,122.0,126.0,3.0,6.0,3.0,1.0,207.0,,1.0,24.0
2016,benicia unified,0.61,0.33,0.69,0.61,0.61,,0.85,0.19,0.74,0.48,,0.6,0.72,199.0,25.0,173.0,93.0,107.0,0.0,12.0,6.0,23.0,30.0,0.0,15.0,110.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,75.0,251.0,150.0,176.0,5.0,14.0,31.0,31.0,62.0,1.0,25.0,153.0
2016,bennett valley union elementary,0.51,0.13,0.62,0.46,0.57,,,,,0.34,,,0.6,73.0,4.0,67.0,32.0,39.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,53.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,31.0,108.0,70.0,69.0,1.0,7.0,3.0,3.0,29.0,2.0,3.0,89.0
2016,berkeley unified,0.58,0.3,0.76,0.53,0.62,,0.57,0.15,,0.42,,0.65,0.82,415.0,83.0,328.0,175.0,239.0,0.0,29.0,19.0,0.0,59.0,0.0,75.0,225.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,284.0,431.0,337.0,378.0,4.0,51.0,124.0,4.0,140.0,1.0,117.0,274.0
2016,beverly hills unified,0.66,0.65,0.67,0.64,0.69,,0.82,,,0.63,,,0.67,182.0,11.0,170.0,90.0,91.0,0.0,28.0,0.0,,12.0,,0.0,132.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,,271.0,,271.0,271.0,271.0,17.0,254.0,140.0,131.0,1.0,34.0,8.0,,19.0,,8.0,201.0
2016,big springs union elementary,0.43,0.38,,0.42,0.45,,,,,,,,0.44,10.0,5.0,0.0,5.0,5.0,0.0,0.0,,,0.0,,,7.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,23.0,,,23.0,23.0,13.0,10.0,12.0,11.0,3.0,1.0,,,3.0,,,16.0
2016,black butte union elementary,0.38,0.46,,,,,,,,,,,0.31,6.0,6.0,0.0,0.0,0.0,,,,,0.0,,,4.0,16.0,16.0,16.0,16.0,16.0,,,,,16.0,,,16.0,16.0,13.0,3.0,10.0,6.0,,,,,2.0,,,13.0
2016,black oak mine unified,0.18,0.07,0.26,0.13,0.22,,,,,0.08,,,0.21,17.0,3.0,14.0,6.0,11.0,0.0,0.0,0.0,,1.0,,0.0,15.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,,96.0,96.0,96.0,42.0,54.0,46.0,50.0,6.0,2.0,1.0,,12.0,,2.0,72.0
2016,blochman union elementary,0.18,0.17,,,0.33,,,,,,,,,4.0,2.0,0.0,0.0,4.0,0.0,,0.0,,0.0,,0.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,,22.0,,22.0,,22.0,22.0,22.0,12.0,10.0,10.0,12.0,1.0,,1.0,,6.0,,2.0,10.0
2016,bonny doon union elementary,0.59,,0.62,,0.62,,,,,,,,0.6,13.0,0.0,8.0,0.0,8.0,0.0,0.0,,,,,,12.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,22.0,22.0,9.0,13.0,9.0,13.0,1.0,1.0,,,,,,20.0
2016,bonsall unified,0.62,0.33,0.76,0.57,0.67,,,,,0.35,,,0.74,167.0,28.0,137.0,79.0,89.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,108.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,85.0,183.0,137.0,131.0,8.0,6.0,6.0,7.0,70.0,3.0,6.0,146.0
2016,brawley elementary,0.23,0.22,0.33,0.22,0.25,,,,,0.22,,,0.53,95.0,75.0,23.0,49.0,47.0,,0.0,0.0,,84.0,0.0,,9.0,410.0,410.0,410.0,410.0,410.0,,410.0,410.0,,410.0,410.0,,410.0,410.0,340.0,70.0,221.0,189.0,,3.0,3.0,,385.0,1.0,,17.0
2016,brea-olinda unified,0.64,0.38,0.77,0.63,0.66,,0.83,,0.78,0.51,,,0.7,291.0,54.0,236.0,132.0,156.0,0.0,82.0,0.0,14.0,91.0,0.0,0.0,95.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,141.0,306.0,210.0,237.0,1.0,99.0,5.0,18.0,177.0,2.0,10.0,135.0
2016,briggs elementary,0.31,0.27,0.46,0.21,0.4,,,,,0.32,,,,20.0,14.0,6.0,6.0,14.0,,,,,20.0,,,0.0,64.0,64.0,64.0,64.0,64.0,,,,,64.0,,,64.0,64.0,51.0,13.0,29.0,35.0,,,,,63.0,,,1.0
2016,brisbane elementary,0.36,0.17,0.46,0.54,0.23,,,,,0.18,,,0.5,20.0,3.0,17.0,13.0,7.0,,0.0,0.0,0.0,3.0,,0.0,8.0,55.0,55.0,55.0,55.0,55.0,,55.0,55.0,55.0,55.0,,55.0,55.0,55.0,18.0,37.0,24.0,31.0,,10.0,1.0,5.0,17.0,,6.0,16.0
2016,brittan elementary,0.3,0.1,0.54,0.26,0.32,,,,,0.33,,,0.29,16.0,3.0,13.0,6.0,10.0,0.0,,,,4.0,,0.0,10.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,54.0,,54.0,54.0,54.0,30.0,24.0,23.0,31.0,2.0,,,,12.0,,5.0,35.0
2016,browns elementary,0.27,0.18,,,,,,,,,,,,4.0,2.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,15.0,15.0,15.0,15.0,15.0,,,,,15.0,,15.0,15.0,15.0,11.0,4.0,8.0,7.0,,,,,8.0,,1.0,6.0
2016,buellton union elementary,0.57,0.19,0.78,0.75,0.44,,,,,0.23,,,0.86,33.0,4.0,29.0,18.0,15.0,0.0,,,,6.0,,0.0,25.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,58.0,,58.0,58.0,58.0,21.0,37.0,24.0,34.0,1.0,,,,26.0,,2.0,29.0
2016,buena park elementary,0.41,0.35,0.63,0.4,0.43,,0.83,0.37,0.62,0.32,,0.38,0.45,236.0,153.0,86.0,112.0,127.0,0.0,70.0,10.0,13.0,117.0,0.0,6.0,17.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,439.0,136.0,278.0,297.0,5.0,84.0,27.0,21.0,380.0,1.0,16.0,38.0
2016,buena vista elementary,0.3,0.31,,0.17,,,,,,0.33,,,,6.0,5.0,0.0,2.0,0.0,,,,,4.0,,,0.0,20.0,20.0,20.0,20.0,20.0,,,,,20.0,,,20.0,20.0,16.0,4.0,12.0,8.0,,,,,12.0,,,8.0
2016,butteville union elementary,0.71,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,14.0,14.0,14.0,14.0,14.0,,,,,14.0,,14.0,14.0,14.0,6.0,8.0,5.0,9.0,,,,,2.0,,2.0,10.0
2016,buttonwillow union elementary,0.02,0.03,,0.0,0.03,,,,,0.03,,,,1.0,1.0,0.0,0.0,1.0,,,0.0,,1.0,,,0.0,42.0,42.0,42.0,42.0,42.0,,,42.0,,42.0,,,42.0,42.0,40.0,2.0,13.0,29.0,,,1.0,,39.0,,,1.0
2016,byron union elementary,0.53,0.43,0.58,0.53,0.54,,,0.27,,0.33,,,0.62,101.0,23.0,79.0,50.0,52.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,73.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,54.0,137.0,95.0,96.0,9.0,7.0,11.0,1.0,42.0,3.0,1.0,117.0
2016,cabrillo unified,0.32,0.07,0.63,0.31,0.34,,,,,0.14,,,0.57,81.0,8.0,71.0,37.0,43.0,,0.0,,0.0,21.0,0.0,0.0,48.0,250.0,250.0,250.0,250.0,250.0,,250.0,,250.0,250.0,250.0,250.0,250.0,250.0,137.0,113.0,124.0,126.0,,4.0,,2.0,149.0,1.0,10.0,84.0
2016,cajon valley union,0.39,0.3,0.64,0.37,0.41,,0.46,0.2,0.61,0.31,0.25,0.41,0.45,741.0,411.0,339.0,331.0,412.0,0.0,19.0,21.0,14.0,195.0,3.0,23.0,433.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1369.0,530.0,894.0,1005.0,8.0,41.0,105.0,23.0,629.0,12.0,57.0,962.0
2016,calistoga joint unified,0.21,0.17,0.29,0.11,0.32,,,,,0.16,,,,15.0,7.0,8.0,4.0,11.0,,,,0.0,10.0,,,0.0,70.0,70.0,70.0,70.0,70.0,,,,70.0,70.0,,,70.0,70.0,42.0,28.0,36.0,34.0,,,,1.0,61.0,,,7.0
2016,camino union elementary,0.35,0.22,0.5,0.27,0.43,,,,,0.21,,,0.48,18.0,6.0,12.0,7.0,12.0,0.0,,,,4.0,,0.0,15.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,53.0,,53.0,53.0,53.0,29.0,24.0,26.0,27.0,1.0,,,,20.0,,2.0,30.0
2016,campbell union,0.5,0.23,0.72,0.48,0.52,,0.82,0.22,0.75,0.26,,0.64,0.72,419.0,88.0,336.0,194.0,235.0,0.0,97.0,9.0,18.0,97.0,0.0,36.0,161.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,383.0,473.0,405.0,451.0,4.0,119.0,41.0,24.0,372.0,5.0,54.0,223.0
2016,capay joint union elementary,0.81,,0.82,,,,,,,,,,,13.0,0.0,9.0,0.0,0.0,,,,,0.0,,,0.0,16.0,16.0,16.0,16.0,16.0,,,,,16.0,,,16.0,16.0,5.0,11.0,9.0,7.0,,,,,7.0,,,9.0
2016,cardiff elementary,0.67,0.39,0.72,0.62,0.71,,,,,0.44,,,0.7,72.0,7.0,65.0,33.0,39.0,,0.0,,,8.0,,0.0,59.0,108.0,108.0,108.0,108.0,108.0,,108.0,,,108.0,,108.0,108.0,108.0,18.0,90.0,53.0,55.0,,3.0,,,18.0,,3.0,84.0
2016,carlsbad unified,0.67,0.38,0.77,0.62,0.71,,0.92,0.47,,0.41,,0.79,0.75,571.0,83.0,488.0,245.0,328.0,0.0,54.0,7.0,0.0,97.0,0.0,42.0,364.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,218.0,634.0,389.0,463.0,5.0,59.0,15.0,6.0,232.0,2.0,53.0,479.0
2016,carmel unified,0.68,0.43,0.73,0.67,0.69,,,,,0.41,,0.83,0.75,132.0,13.0,119.0,66.0,66.0,,0.0,,0.0,17.0,,15.0,93.0,194.0,194.0,194.0,194.0,194.0,,194.0,,194.0,194.0,,194.0,194.0,194.0,30.0,164.0,99.0,95.0,,4.0,,1.0,41.0,,18.0,124.0
2016,caruthers unified,0.45,0.41,,0.41,0.48,,,,,0.48,,,,41.0,34.0,0.0,18.0,23.0,0.0,0.0,0.0,,39.0,,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,,92.0,92.0,92.0,83.0,9.0,44.0,48.0,1.0,3.0,1.0,,82.0,,2.0,3.0
2016,cascade union elementary,0.19,0.16,0.32,0.15,0.22,,,,,0.14,,,0.2,23.0,16.0,6.0,8.0,15.0,0.0,0.0,0.0,,4.0,0.0,0.0,13.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,119.0,119.0,119.0,99.0,20.0,53.0,66.0,8.0,8.0,4.0,,30.0,1.0,2.0,66.0
2016,castro valley unified,0.61,0.41,0.67,0.6,0.63,,0.82,0.26,0.69,0.46,,0.72,0.63,419.0,62.0,358.0,195.0,228.0,0.0,127.0,9.0,25.0,89.0,0.0,36.0,133.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,152.0,534.0,325.0,361.0,2.0,153.0,35.0,36.0,192.0,3.0,51.0,212.0
2016,cayucos elementary,0.74,0.55,,,0.73,,,,,,,,0.77,14.0,6.0,0.0,0.0,8.0,,,,,0.0,,0.0,10.0,19.0,19.0,19.0,19.0,19.0,,,,,19.0,,19.0,19.0,19.0,11.0,8.0,8.0,11.0,,,,,4.0,,2.0,13.0
2016,center joint unified,0.26,0.21,0.37,0.18,0.33,,0.22,0.08,,0.17,,0.21,0.37,94.0,53.0,41.0,31.0,61.0,0.0,4.0,3.0,0.0,17.0,0.0,6.0,60.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,251.0,111.0,170.0,192.0,5.0,18.0,40.0,6.0,100.0,5.0,28.0,157.0
2016,central union elementary,0.51,0.44,0.61,0.48,0.53,0.46,,0.33,0.64,0.41,,,0.59,91.0,46.0,44.0,39.0,51.0,6.0,0.0,4.0,9.0,28.0,0.0,0.0,34.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,105.0,72.0,81.0,96.0,13.0,2.0,12.0,14.0,68.0,1.0,7.0,58.0
2016,centralia elementary,0.54,0.48,0.64,0.52,0.56,,0.78,0.55,0.78,0.42,,0.73,0.55,342.0,190.0,153.0,149.0,193.0,,76.0,12.0,39.0,144.0,0.0,11.0,55.0,632.0,632.0,632.0,632.0,632.0,,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,396.0,236.0,287.0,345.0,,98.0,22.0,50.0,342.0,5.0,15.0,100.0
2016,chatom union,0.25,0.22,0.36,0.2,0.32,,,,,0.21,,,0.4,14.0,10.0,4.0,7.0,7.0,,,0.0,,8.0,,0.0,6.0,57.0,57.0,57.0,57.0,57.0,,,57.0,,57.0,,57.0,57.0,57.0,46.0,11.0,35.0,22.0,,,1.0,,39.0,,1.0,15.0
2016,chino valley unified,0.48,0.33,0.66,0.45,0.51,,0.85,0.3,0.82,0.35,,0.64,0.58,998.0,387.0,621.0,464.0,535.0,0.0,238.0,16.0,79.0,438.0,0.0,25.0,201.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,1139.0,941.0,1032.0,1048.0,1.0,284.0,53.0,96.0,1250.0,5.0,39.0,347.0
2016,chualar union,0.22,0.19,,,0.15,,,,,0.2,,,,8.0,6.0,0.0,0.0,4.0,,,,,7.0,,,0.0,37.0,37.0,37.0,37.0,37.0,,,,,37.0,,,37.0,37.0,32.0,5.0,10.0,27.0,,,,,35.0,,,2.0
2016,clay joint elementary,0.79,,0.84,0.85,0.73,,,,,,,,1.0,22.0,0.0,16.0,11.0,11.0,,0.0,,,0.0,,,15.0,28.0,28.0,28.0,28.0,28.0,,28.0,,,28.0,,,28.0,28.0,9.0,19.0,13.0,15.0,,2.0,,,10.0,,,15.0
2016,clear creek elementary,0.59,,0.62,0.62,,,,,,,,,0.68,13.0,0.0,8.0,8.0,0.0,,,,,0.0,,0.0,13.0,22.0,22.0,22.0,22.0,22.0,,,,,22.0,,22.0,22.0,22.0,9.0,13.0,13.0,9.0,,,,,2.0,,1.0,19.0
2016,cloverdale unified,0.38,0.31,0.47,0.35,0.4,,,,,0.31,,,0.44,42.0,19.0,23.0,17.0,25.0,0.0,,,,17.0,,0.0,22.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,111.0,,111.0,111.0,111.0,62.0,49.0,49.0,62.0,3.0,,,,54.0,,4.0,50.0
2016,cold spring elementary,0.79,,0.79,,,,,,,,,,0.76,15.0,,15.0,0.0,0.0,,0.0,,,,,,13.0,19.0,,19.0,19.0,19.0,,19.0,,,,,,19.0,19.0,,19.0,10.0,9.0,,2.0,,,,,,17.0
2016,colfax elementary,0.58,0.53,0.61,0.63,0.53,,,,,,,,0.61,22.0,8.0,14.0,12.0,10.0,,0.0,,,0.0,,0.0,20.0,38.0,38.0,38.0,38.0,38.0,,38.0,,,38.0,,38.0,38.0,38.0,15.0,23.0,19.0,19.0,,1.0,,,3.0,,1.0,33.0
2016,college elementary,0.26,0.18,0.33,0.2,,,,,,0.36,,,,6.0,2.0,4.0,3.0,0.0,0.0,,,,4.0,,0.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,23.0,,23.0,23.0,23.0,11.0,12.0,15.0,8.0,3.0,,,,11.0,,1.0,7.0
2016,colton joint unified,0.23,0.2,0.39,0.23,0.22,,0.46,0.18,,0.21,,0.45,0.3,430.0,329.0,86.0,211.0,210.0,0.0,12.0,18.0,0.0,332.0,0.0,9.0,36.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1649.0,220.0,919.0,950.0,4.0,26.0,99.0,9.0,1583.0,9.0,20.0,119.0
