Year,District,All_Pct,EconDisadv_Pct,NotEconDisadv_Pct,Female_Pct,Male_Pct,AIAN_Pct,Asian_ProficientPct,Black_Pct,Filipino_ProficientPct,Hisp_Pct,NHPI_Pct,TwoOrMore_Pct,White_Pct,All_Count,EconDisadv_Count,NotEconDisadv_Count,Female_Count,Male_Count,AIAN_Count,Asian_Count,Black_Count,Filipino_ProficientCount,Hisp_Count,NHPI_Count,TwoOrMore_Count,White_Count,All_GroupTested,EconDisadv_GroupTested,NotEconDisadv_GroupTested,Female_GroupTested,Male_GroupTested,AIAN_GroupTested,Asian_GroupTested,Black_GroupTested,Filipino_GroupTested,Hisp_GroupTested,NHPI_GroupTested,TwoOrMore_GroupTested,White_GroupTested,All_SubgroupTested,EconDisadv_SubgroupTested,NotEconDisadv_SubgroupTested,Female_SubgroupTested,Male_SubgroupTested,AIAN_SubgroupTested,Asian_SubgroupTested,Black_SubgroupTested,Filipino_SubgroupTested,Hisp_SubgroupTested,NHPI_SubgroupTested,TwoOrMore_SubgroupTested,White_SubgroupTested
2016,Mt. Diablo Unified,0.4,0.18,0.61,0.37,0.43,,0.66,0.17,0.65,0.22,0.29,0.56,0.57,1084.0,239.0,843.0,500.0,584.0,0.0,134.0,21.0,66.0,261.0,8.0,89.0,490.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,1327.0,1383.0,1352.0,1358.0,8.0,203.0,112.0,102.0,1190.0,28.0,159.0,860.0
2016,Mt. Shasta Union Elementary School Distr,0.43,0.29,0.55,0.3,0.58,,,,,,,,0.46,23.0,7.0,16.0,8.0,15.0,0.0,,0.0,0.0,0.0,,,19.0,53.0,53.0,53.0,53.0,53.0,53.0,,53.0,53.0,53.0,,,53.0,53.0,24.0,29.0,27.0,26.0,2.0,,3.0,1.0,6.0,,,41.0
2016,Mupu Elementary,0.56,0.4,,,,,,,,0.45,,,,9.0,4.0,0.0,0.0,0.0,,,,,5.0,,,0.0,17.0,17.0,17.0,17.0,17.0,,,,,17.0,,,17.0,17.0,11.0,6.0,10.0,7.0,,,,,12.0,,,5.0
2016,Muroc Joint Unified,0.37,0.14,0.45,0.32,0.44,,,0.15,,0.32,,0.31,0.43,51.0,5.0,46.0,24.0,27.0,,,2.0,0.0,11.0,0.0,4.0,30.0,137.0,137.0,137.0,137.0,137.0,,,137.0,137.0,137.0,137.0,137.0,137.0,137.0,35.0,102.0,76.0,61.0,,,13.0,7.0,34.0,1.0,13.0,69.0
2016,National Elementary,0.32,0.3,0.42,0.33,0.31,,0.59,0.24,0.57,0.28,,0.46,0.44,253.0,194.0,61.0,128.0,121.0,,17.0,4.0,28.0,184.0,0.0,6.0,7.0,792.0,792.0,792.0,792.0,792.0,,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,647.0,145.0,401.0,391.0,,29.0,17.0,49.0,655.0,7.0,13.0,16.0
2016,Needles Unified,0.19,0.15,0.32,0.29,0.11,0.18,,,,0.33,,,0.12,15.0,9.0,6.0,10.0,5.0,3.0,0.0,0.0,,6.0,,0.0,5.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,,80.0,80.0,80.0,61.0,19.0,34.0,46.0,17.0,1.0,1.0,,18.0,,2.0,41.0
2016,Nevada City Elementary,0.33,0.11,0.42,0.28,0.4,,,,,,,,0.38,37.0,3.0,32.0,16.0,19.0,,,0.0,,0.0,,0.0,31.0,106.0,106.0,106.0,106.0,106.0,,,106.0,,106.0,,106.0,106.0,106.0,29.0,77.0,59.0,47.0,,,3.0,,9.0,,10.0,83.0
2016,Nevada County Office Of Education School,0.23,0.17,0.3,0.26,0.2,,,,,,,,0.2,16.0,7.0,9.0,8.0,8.0,0.0,,0.0,,0.0,,0.0,12.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,,72.0,,72.0,72.0,72.0,42.0,30.0,31.0,41.0,3.0,,2.0,,4.0,,4.0,59.0
2016,New Jerusalem Elementary,0.07,0.0,0.17,0.07,0.07,,,,,0.03,,,0.1,6.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,,0.0,4.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,86.0,86.0,49.0,37.0,42.0,44.0,1.0,2.0,4.0,1.0,32.0,,6.0,40.0
2016,Newark Unified,0.37,0.25,0.52,0.37,0.37,,0.69,0.29,0.51,0.23,0.33,0.55,0.6,170.0,64.0,109.0,82.0,89.0,0.0,37.0,7.0,20.0,59.0,4.0,11.0,32.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,255.0,206.0,222.0,239.0,2.0,54.0,24.0,39.0,256.0,12.0,20.0,53.0
2016,Newcastle Elementary,0.65,0.46,0.68,0.7,0.6,,0.78,,,0.63,,0.6,0.65,125.0,11.0,113.0,64.0,61.0,0.0,21.0,0.0,0.0,10.0,,9.0,80.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,,192.0,192.0,192.0,25.0,167.0,91.0,101.0,1.0,27.0,2.0,5.0,16.0,,15.0,125.0
2016,Newhall,0.63,0.38,0.79,0.61,0.65,,0.93,0.54,0.84,0.44,,0.75,0.79,598.0,143.0,451.0,292.0,305.0,0.0,87.0,14.0,27.0,192.0,0.0,38.0,231.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,378.0,571.0,479.0,470.0,5.0,94.0,26.0,32.0,447.0,2.0,51.0,292.0
2016,Newport-Mesa Unified,0.53,0.32,0.74,0.52,0.55,,0.82,0.59,0.85,0.33,0.33,0.68,0.72,881.0,262.0,625.0,413.0,460.0,0.0,53.0,10.0,11.0,261.0,4.0,49.0,498.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,819.0,844.0,810.0,853.0,1.0,65.0,17.0,13.0,792.0,12.0,72.0,691.0
2016,Norris Elementary,0.55,0.35,0.6,0.55,0.54,,0.77,,0.71,0.47,,0.81,0.54,261.0,34.0,227.0,126.0,135.0,0.0,10.0,0.0,12.0,57.0,,13.0,149.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,,475.0,475.0,475.0,97.0,378.0,229.0,246.0,8.0,13.0,5.0,17.0,118.0,,16.0,276.0
2016,North Monterey County Unified School Dis,0.12,0.1,0.24,0.09,0.15,,,,,0.11,,,0.18,43.0,31.0,12.0,15.0,30.0,,0.0,,0.0,34.0,,,7.0,357.0,357.0,357.0,357.0,357.0,,357.0,,357.0,357.0,,,357.0,357.0,306.0,51.0,158.0,199.0,,3.0,,1.0,315.0,,,38.0
2016,Nuview Union,0.23,0.18,0.41,0.24,0.22,,,,,0.17,,,0.45,46.0,28.0,17.0,23.0,22.0,0.0,0.0,0.0,,26.0,,0.0,17.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,199.0,,199.0,199.0,199.0,157.0,42.0,97.0,102.0,1.0,1.0,3.0,,153.0,,2.0,38.0
2016,Oak Grove Elementary,0.4,0.25,0.56,0.4,0.41,,0.7,0.3,0.54,0.25,,0.58,0.47,480.0,150.0,330.0,228.0,246.0,0.0,151.0,11.0,21.0,145.0,0.0,44.0,103.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,600.0,599.0,583.0,616.0,6.0,215.0,38.0,39.0,603.0,3.0,76.0,219.0
2016,Oakland Unified,0.27,0.18,0.56,0.27,0.28,0.17,0.49,0.12,0.26,0.16,0.19,0.55,0.65,899.0,407.0,451.0,429.0,455.0,2.0,203.0,88.0,8.0,216.0,7.0,79.0,258.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,2390.0,821.0,1589.0,1622.0,12.0,422.0,803.0,31.0,1346.0,36.0,143.0,391.0
2016,Oakley Union Elementary,0.32,0.21,0.42,0.32,0.31,,0.38,0.21,0.65,0.23,,0.44,0.39,179.0,55.0,120.0,87.0,91.0,0.0,8.0,12.0,13.0,59.0,,11.0,74.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,,559.0,559.0,559.0,273.0,286.0,273.0,286.0,5.0,21.0,58.0,20.0,244.0,,25.0,185.0
2016,Oceanside Unified,0.34,0.26,0.52,0.34,0.34,,0.78,0.24,0.48,0.26,0.3,0.44,0.51,504.0,277.0,238.0,260.0,244.0,0.0,18.0,16.0,19.0,229.0,9.0,33.0,178.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1026.0,457.0,765.0,718.0,8.0,23.0,66.0,40.0,883.0,30.0,75.0,348.0
2016,Old Adobe Union,0.38,0.16,0.58,0.37,0.4,,,,,0.2,,,0.59,100.0,20.0,78.0,44.0,55.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,62.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,123.0,134.0,120.0,137.0,2.0,8.0,5.0,1.0,121.0,3.0,8.0,105.0
2016,Orange County Department Of Education Sc,0.43,0.18,0.54,0.29,0.73,,,,,,,,0.43,15.0,2.0,13.0,7.0,8.0,,0.0,,0.0,0.0,,0.0,6.0,35.0,35.0,35.0,35.0,35.0,,35.0,,35.0,35.0,,35.0,35.0,35.0,11.0,24.0,24.0,11.0,,7.0,,2.0,9.0,,2.0,14.0
2016,Orcutt Union Elementary,0.44,0.34,0.52,0.44,0.44,,,,,0.34,,0.29,0.56,224.0,83.0,143.0,114.0,110.0,0.0,0.0,0.0,0.0,86.0,0.0,8.0,120.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,236.0,274.0,261.0,249.0,1.0,5.0,3.0,2.0,251.0,2.0,28.0,214.0
2016,Orland Joint Unified,0.16,0.13,0.27,0.16,0.16,,,,,0.12,,,0.24,29.0,18.0,9.0,13.0,15.0,,0.0,0.0,,13.0,,,15.0,177.0,177.0,177.0,177.0,177.0,,177.0,177.0,,177.0,,,177.0,177.0,144.0,33.0,83.0,94.0,,3.0,1.0,,111.0,,,62.0
2016,Oro Grande Elementary,0.25,0.23,0.29,0.2,0.29,,,0.1,,0.2,,,0.37,43.0,29.0,13.0,17.0,25.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,14.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,125.0,45.0,85.0,85.0,4.0,1.0,20.0,1.0,96.0,2.0,8.0,38.0
2016,Oroville City Elementary,0.18,0.14,0.39,0.17,0.19,0.16,0.05,0.07,,0.11,,0.23,0.24,49.0,32.0,19.0,22.0,28.0,3.0,1.0,1.0,,6.0,0.0,5.0,34.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,,274.0,274.0,274.0,274.0,274.0,225.0,49.0,127.0,147.0,19.0,21.0,15.0,,53.0,2.0,22.0,142.0
2016,Pacific Union Elementary,0.32,0.21,0.48,0.3,0.33,,,,,0.19,,,0.43,21.0,8.0,13.0,10.0,11.0,0.0,,0.0,,3.0,,0.0,15.0,66.0,66.0,66.0,66.0,66.0,66.0,,66.0,,66.0,,66.0,66.0,66.0,39.0,27.0,33.0,33.0,2.0,,2.0,,16.0,,10.0,35.0
2016,Pacifica,0.5,0.2,0.58,0.48,0.51,,0.6,,0.5,0.31,,0.57,0.6,175.0,15.0,158.0,73.0,100.0,0.0,12.0,0.0,14.0,29.0,0.0,34.0,82.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,75.0,274.0,154.0,195.0,1.0,21.0,4.0,28.0,93.0,3.0,60.0,139.0
2016,Pajaro Valley Unified,0.2,0.14,0.42,0.2,0.2,,0.58,0.33,0.33,0.14,,,0.45,324.0,188.0,152.0,178.0,164.0,0.0,7.0,4.0,6.0,194.0,0.0,0.0,120.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1346.0,363.0,847.0,862.0,3.0,12.0,12.0,18.0,1385.0,5.0,6.0,267.0
2016,Palermo Union Elementary,0.24,0.22,0.38,0.17,0.3,0.45,,,,0.17,,0.31,0.25,35.0,26.0,8.0,12.0,23.0,5.0,0.0,,,10.0,,5.0,13.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,145.0,,145.0,145.0,145.0,124.0,21.0,69.0,76.0,11.0,7.0,,,58.0,,16.0,52.0
2016,Palo Alto Unified,0.84,0.4,0.89,0.83,0.85,,0.95,0.25,,0.54,,0.92,0.85,795.0,34.0,766.0,398.0,402.0,0.0,309.0,4.0,0.0,61.0,0.0,95.0,319.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,85.0,861.0,474.0,472.0,6.0,326.0,16.0,5.0,114.0,4.0,103.0,372.0
2016,Palos Verdes Peninsula Unified School Di,0.78,0.5,0.8,0.75,0.81,,0.87,0.47,0.83,0.61,,0.81,0.79,588.0,17.0,561.0,251.0,332.0,0.0,189.0,9.0,10.0,51.0,0.0,34.0,289.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,34.0,710.0,334.0,410.0,3.0,217.0,19.0,12.0,83.0,2.0,42.0,366.0
2016,Panama-Buena Vista Union,0.3,0.21,0.48,0.29,0.32,,0.61,0.2,0.69,0.23,0.31,0.42,0.41,585.0,256.0,320.0,265.0,310.0,0.0,87.0,33.0,9.0,263.0,5.0,8.0,172.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1217.0,668.0,915.0,970.0,2.0,142.0,169.0,13.0,1095.0,16.0,19.0,419.0
2016,Parlier Unified,0.17,0.17,,0.22,0.12,,,,,0.17,,,,52.0,52.0,0.0,34.0,19.0,,,,,52.0,,,0.0,306.0,306.0,306.0,306.0,306.0,,,,,306.0,,,306.0,306.0,305.0,1.0,156.0,150.0,,,,,305.0,,,1.0
2016,Penn Valley Union Elementary School Dist,0.33,0.31,0.36,0.36,0.29,,,,,,,,0.33,21.0,12.0,9.0,12.0,9.0,0.0,0.0,,,0.0,,0.0,16.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,64.0,,64.0,64.0,64.0,39.0,25.0,33.0,31.0,1.0,3.0,,,7.0,,4.0,49.0
2016,Perris Elementary,0.22,0.21,0.32,0.24,0.21,,,0.17,,0.22,,,0.34,194.0,166.0,30.0,96.0,101.0,0.0,0.0,9.0,0.0,171.0,0.0,0.0,11.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,791.0,93.0,401.0,483.0,3.0,7.0,53.0,2.0,778.0,1.0,8.0,32.0
2016,Petaluma City Elementary,0.44,0.2,0.61,0.35,0.53,,,,,0.2,,,0.58,132.0,27.0,106.0,50.0,81.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,99.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,127.0,174.0,145.0,156.0,5.0,4.0,7.0,3.0,104.0,1.0,7.0,170.0
2016,Pierce Joint Unified,0.4,0.31,0.66,0.38,0.41,,,,,0.35,,,0.62,52.0,31.0,21.0,23.0,29.0,,0.0,0.0,,34.0,,0.0,16.0,131.0,131.0,131.0,131.0,131.0,,131.0,131.0,,131.0,,131.0,131.0,131.0,99.0,32.0,60.0,71.0,,3.0,4.0,,97.0,,1.0,26.0
2016,Piner-Olivet Union Elementary School Dis,0.18,0.15,0.21,0.06,0.27,,,,,0.23,,,0.19,14.0,5.0,9.0,2.0,12.0,0.0,0.0,0.0,,7.0,0.0,0.0,5.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,77.0,77.0,77.0,77.0,77.0,34.0,43.0,32.0,45.0,3.0,6.0,3.0,,31.0,1.0,5.0,28.0
2016,Pioneer Union Elementary,0.47,0.33,0.6950000000000001,0.44999999999999996,0.485,,,,,0.51,,,0.54,114.0,47.0,66.0,47.0,66.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,58.0,206.0,206.0,206.0,206.0,206.0,172.0,172.0,172.0,172.0,206.0,172.0,206.0,206.0,206.0,102.0,104.0,85.0,121.0,5.0,7.0,8.0,7.0,76.0,2.0,4.0,97.0
2016,Pixley Union Elementary,0.09,0.07,,0.06,0.11,,,,,0.08,,,,14.0,10.0,0.0,4.0,9.0,,0.0,0.0,,11.0,,,0.0,151.0,151.0,151.0,151.0,151.0,,151.0,151.0,,151.0,,,151.0,151.0,142.0,9.0,70.0,81.0,,1.0,4.0,,136.0,,,10.0
2016,Placer County Office Of Education School,0.73,,0.79,,,,,,,,,,0.67,11.0,0.0,11.0,0.0,0.0,,,,,0.0,,0.0,8.0,15.0,15.0,15.0,15.0,15.0,,,,,15.0,,15.0,15.0,15.0,1.0,14.0,8.0,7.0,,,,,1.0,,1.0,12.0
2016,Placerville Union Elementary School Dist,0.36,0.22,0.54,0.35,0.38,,,,,0.25,,,0.41,56.0,19.0,38.0,27.0,30.0,0.0,,0.0,0.0,10.0,,0.0,43.0,157.0,157.0,157.0,157.0,157.0,157.0,,157.0,157.0,157.0,,157.0,157.0,157.0,86.0,71.0,78.0,79.0,2.0,,2.0,1.0,40.0,,6.0,104.0
2016,Pleasant Ridge Union Elementary School D,0.5,0.27,0.6,0.47,0.53,,,,,,,,0.52,59.0,10.0,48.0,32.0,26.0,,0.0,,0.0,0.0,,0.0,51.0,118.0,118.0,118.0,118.0,118.0,,118.0,,118.0,118.0,,118.0,118.0,118.0,38.0,80.0,68.0,50.0,,1.0,,2.0,8.0,,7.0,100.0
2016,Pleasant Valley,0.48,0.33,0.56,0.45,0.51,,0.7,0.44,0.64,0.31,,0.59,0.55,361.0,88.0,280.0,163.0,199.0,0.0,39.0,12.0,23.0,77.0,0.0,20.0,189.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,260.0,492.0,361.0,391.0,4.0,56.0,27.0,36.0,247.0,3.0,34.0,345.0
2016,Pleasant View Elementary,0.12,0.12,,0.0,0.22,,,,,0.11,,,,7.0,7.0,,0.0,7.0,0.0,,,0.0,6.0,,,,60.0,60.0,,60.0,60.0,60.0,,,60.0,60.0,,,,60.0,60.0,,28.0,32.0,1.0,,,3.0,54.0,,,
2016,Pleasanton Unified,0.76,0.43,0.79,0.73,0.78,,0.87,0.79,0.79,0.49,,0.65,0.73,804.0,40.0,763.0,383.0,417.0,0.0,366.0,11.0,15.0,52.0,,44.0,311.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,,1059.0,1059.0,1059.0,93.0,966.0,524.0,535.0,1.0,420.0,14.0,19.0,106.0,,68.0,431.0
2016,Plumas Lake Elementary,0.51,0.42,0.56,0.45,0.55,,,,,0.41,,0.5,0.56,78.0,22.0,56.0,29.0,49.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,48.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,53.0,100.0,64.0,89.0,2.0,6.0,5.0,2.0,32.0,1.0,20.0,85.0
2016,Plumas Unified,0.3,0.22,0.44,0.29,0.3,,,,,0.13,,,0.36,37.0,17.0,19.0,20.0,16.0,0.0,0.0,,0.0,3.0,,0.0,32.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,123.0,123.0,,123.0,123.0,123.0,80.0,43.0,69.0,54.0,1.0,2.0,,1.0,23.0,,5.0,91.0
2016,Pollock Pines Elementary,0.24,0.18,0.29,0.28,0.21,,,,,0.31,,,0.2,18.0,6.0,11.0,8.0,9.0,0.0,0.0,,0.0,4.0,,0.0,10.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,,72.0,72.0,72.0,34.0,38.0,29.0,43.0,1.0,1.0,,1.0,13.0,,5.0,51.0
2016,Pomona Unified,0.28,0.24,0.55,0.27,0.29,,0.74,0.13,0.54,0.26,,0.5,0.45,547.0,413.0,127.0,257.0,289.0,0.0,49.0,10.0,15.0,424.0,0.0,9.0,24.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1719.0,231.0,953.0,997.0,7.0,66.0,77.0,28.0,1696.0,3.0,18.0,53.0
2016,Porterville Unified,0.22,0.19,0.42,0.23,0.2,0.13,0.19,,,0.21,,,0.25,197.0,152.0,38.0,99.0,92.0,2.0,3.0,0.0,0.0,156.0,0.0,0.0,23.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,803.0,91.0,434.0,460.0,17.0,16.0,7.0,3.0,743.0,5.0,8.0,92.0
2016,Potter Valley Community Unified School D,0.25,0.19,,0.33,,,,,,0.09,,,,5.0,3.0,0.0,4.0,0.0,0.0,,,,1.0,,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,20.0,,20.0,20.0,20.0,16.0,4.0,12.0,8.0,1.0,,,,11.0,,1.0,7.0
2016,Poway Unified,0.73,0.4,0.79,0.71,0.75,,0.87,0.53,0.8,0.5,0.53,0.72,0.75,1980.0,177.0,1791.0,888.0,1081.0,0.0,472.0,29.0,152.0,211.0,9.0,140.0,940.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,444.0,2267.0,1250.0,1461.0,1.0,543.0,55.0,188.0,422.0,17.0,192.0,1253.0
2016,Princeton Joint Unified,0.21,,,,0.27,,,,,,,,,3.0,0.0,0.0,0.0,3.0,,,,,0.0,,,0.0,14.0,14.0,14.0,14.0,14.0,,,,,14.0,,,14.0,14.0,10.0,4.0,3.0,11.0,,,,,10.0,,,4.0
2016,Redding Elementary,0.41,0.28,0.61,0.41,0.4,,,,,0.26,,0.3,0.45,150.0,61.0,90.0,80.0,69.0,0.0,0.0,0.0,,15.0,0.0,6.0,121.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,,367.0,367.0,367.0,367.0,367.0,219.0,148.0,194.0,173.0,10.0,7.0,7.0,,58.0,2.0,20.0,262.0
2016,Redlands Unified,0.51,0.4,0.68,0.51,0.52,,0.76,0.33,0.78,0.39,,0.68,0.62,794.0,379.0,414.0,411.0,398.0,0.0,91.0,30.0,40.0,298.0,0.0,51.0,288.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,947.0,609.0,806.0,750.0,5.0,118.0,92.0,52.0,744.0,3.0,76.0,466.0
2016,Reed Union Elementary,0.83,,0.83,0.84,0.82,,0.89,,,,,,0.83,166.0,0.0,158.0,81.0,84.0,,17.0,0.0,,0.0,0.0,0.0,146.0,199.0,199.0,199.0,199.0,199.0,,199.0,199.0,,199.0,199.0,199.0,199.0,199.0,9.0,190.0,97.0,102.0,,19.0,1.0,,3.0,1.0,1.0,174.0
2016,Reeds Creek Elementary,0.16,0.13,,,0.27,,,,,,,,0.14,3.0,2.0,0.0,0.0,3.0,0.0,0.0,,,,,,2.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,19.0,19.0,15.0,4.0,8.0,11.0,2.0,1.0,,,,,,14.0
2016,Reef-Sunset Unified,0.17,0.18,0.08,0.14,0.19,,,,,0.17,,,,38.0,36.0,2.0,17.0,21.0,,,,,36.0,,0.0,0.0,222.0,222.0,222.0,222.0,222.0,,,,,222.0,,222.0,222.0,222.0,198.0,24.0,113.0,109.0,,,,,213.0,,1.0,8.0
2016,Rescue Union Elementary,0.66,0.48,0.7,0.66,0.67,,0.79,,,0.44,,0.94,0.69,282.0,36.0,243.0,142.0,138.0,0.0,23.0,0.0,0.0,25.0,0.0,15.0,214.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,75.0,347.0,212.0,210.0,2.0,29.0,1.0,6.0,57.0,1.0,16.0,310.0
2016,Rialto Unified,0.19,0.18,0.38,0.19,0.2,,0.61,0.12,0.57,0.19,,0.31,0.26,408.0,334.0,72.0,189.0,209.0,0.0,14.0,25.0,8.0,324.0,0.0,5.0,15.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,1854.0,188.0,994.0,1048.0,7.0,23.0,207.0,14.0,1708.0,8.0,17.0,58.0
2016,Richland Union Elementary School Distric,0.17,0.16,0.45,0.15,0.2,,,,,0.16,,,0.32,67.0,59.0,10.0,28.0,38.0,,0.0,,,59.0,,,6.0,395.0,395.0,395.0,395.0,395.0,,395.0,,,395.0,,,395.0,395.0,373.0,22.0,203.0,192.0,,2.0,,,374.0,,,19.0
2016,Ripon Unified,0.42,0.28,0.51,0.41,0.42,,,,,0.4,,,0.43,104.0,27.0,76.0,44.0,59.0,0.0,0.0,0.0,0.0,36.0,,0.0,60.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,,247.0,247.0,247.0,98.0,149.0,107.0,140.0,1.0,8.0,1.0,2.0,91.0,,6.0,138.0
2016,Riverdale Joint Unified,0.21,0.19,0.33,0.21,0.21,,,,,0.2,,,0.23,26.0,22.0,5.0,13.0,14.0,,0.0,0.0,,23.0,,0.0,3.0,128.0,128.0,128.0,128.0,128.0,,128.0,128.0,,128.0,,128.0,128.0,128.0,113.0,15.0,61.0,67.0,,1.0,2.0,,111.0,,1.0,13.0
2016,Riverside Unified,0.34,0.25,0.57,0.33,0.36,,0.75,0.28,0.63,0.28,,0.38,0.48,1104.0,575.0,542.0,524.0,598.0,0.0,76.0,57.0,19.0,588.0,0.0,18.0,339.0,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,2298.0,951.0,1587.0,1662.0,9.0,102.0,195.0,30.0,2098.0,9.0,48.0,706.0
2016,Roberts Ferry Union Elementary School Di,0.35,,0.45,,,,,,,,,,,6.0,0.0,5.0,0.0,0.0,,,,,0.0,,0.0,0.0,17.0,17.0,17.0,17.0,17.0,,,,,17.0,,17.0,17.0,17.0,6.0,11.0,8.0,9.0,,,,,7.0,,1.0,9.0
2016,Romoland Elementary,0.26,0.21,0.4,0.26,0.25,,,0.35,,0.19,,,0.36,112.0,67.0,46.0,59.0,51.0,,0.0,6.0,0.0,54.0,0.0,0.0,40.0,432.0,432.0,432.0,432.0,432.0,,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,317.0,115.0,226.0,206.0,,5.0,17.0,9.0,286.0,2.0,3.0,110.0
2016,Rosedale Union Elementary School Distric,0.48,0.27,0.56,0.42,0.52,,0.8,0.12,,0.42,,0.67,0.5,301.0,48.0,253.0,128.0,175.0,0.0,16.0,2.0,0.0,86.0,,16.0,171.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,,627.0,627.0,627.0,176.0,451.0,297.0,330.0,8.0,20.0,17.0,8.0,204.0,,24.0,342.0
